Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
118713758151850,UNHCR Italia - Agenzia ONU per i Rifugiati,These ads ran without a disclaimer,1239,30
102808527862361,Uniti per la Siria,WeWorld Onlus,1223,2
1441172666130044,Marco Zanni,Marco Zanni,1201,4
279234965434875,Energit,Energ.it Spa,1185,5
116111724811149,Io sto con Zaccà,Francesco Filippo Zacca,1178,7
583229838437691,Conflavoro PMI,Conflavoro PMI,1160,59
672715886453237,Michele Conti,Michele Conti,1155,16
184749620911,La Gazzetta del Mezzogiorno,La Gazzetta del Mezzogiorno,1141,11
150738452145624,BASF Italia,Basf Italia S.p.a.,1139,26
334896229959695,Daniele Silvetti,Lista Civica SILVETTI SINDACO PER ANCONA PROTAGONISTA,1139,13
101295535937649,La Maddalena x Brescia - Lista Civica,La Maddalena x Brescia lista civica,1123,25
375882802451994,Capitalfin,Capitalfin,1121,6
331092066942114,Fondazione Italia Uganda,Fondazione Italia Uganda Onlus,1110,12
1733039386722702,Luca Nuvoli,Luca Nuvoli,1104,31
251389298296527,Randstad Italia,Randstad Italia Spa,1102,3
412537312142759,Marevivo Onlus,Marevivo Onlus,1091,24
437240109669063,Autonomi e Partite Iva - Eugenio Filograna,Autonomi e Partite Iva - Eugenio Filograna,1084,4
182120865170178,Gianluigi Paragone,Gianluigi Paragone,1084,8
116666618054813,Francesco Lotesoriere Sindaco,Francesco Lotesoriere Sindaco,1084,9
196610140321,FAI - Fondo per l'Ambiente Italiano,FAI - Fondo per l'Ambiente Italiano,1070,5
112367475165949,Insieme per Pomes,CREAM SRL,1048,11
100500345773827,Healthy Keto Diet,These ads ran without a disclaimer,1042,1
96235894379,Teknoring,Wolters Kluwer Italia S.r.l.,1037,7
117460601275410,Antonio Petronella - Sindaco,Michele Fiorenzo,1033,26
169042736456594,All Out,All Out,1029,26
111215267090745,Re Soil Foundation,ReSoilFoundation,1020,32
385509022061328,Acqua per Tutti,WeWorld Onlus,1014,6
132707500076838,Il Fatto Quotidiano,SEIF S.p.A. – Società Editoriale Il Fatto Spa,1014,16
1518761145057165,Caaf Cgil Emilia-Romagna,CAAF CGIL Emilia-Romagna,1008,2
103751447990333,Giovanni Amato Movimento 5 Stelle,Giovanni Amato Movimento 5 Stelle,1005,13
107944488881412,Ministero del Lavoro e delle Politiche Sociali,Ministero del Lavoro e delle Politiche Sociali,1000,3
181620625266947,Antonio Padellaro,SEIF Società Editoriale Il Fatto Spa,1000,4
59374667427,Alice for Children,Alice for Children,999,11
77616581723,Smile House Fondazione ETS,Smile House Fondazione ETS,990,26
180329672596502,Fratelli d'Italia Senato,Fratelli d'Italia Senato,988,16
451419891563905,Pro Vita & Famiglia Onlus,Pro Vita & Famiglia Onlus,987,9
570007629863789,IlSicilia.it,IlSicilia.it,986,19
104054101999653,Fantapolitica,Fantapolitica,977,25
129614623725639,Cesvi Onlus,Cesvi Fondazione Onlus,977,21
190423575021846,Giuseppe Bisogno,Giuseppe Bisogno,972,7
557773551234843,Schroders Italy,Schroder Investment Management (Europe) S.A. - Succursale Italiana,971,24
205832732767701,Regione del Veneto,POR - FESR,967,12
202343513183670,DHL Express Italy,DHL Express Italy,947,15
180275292801010,Fratelli d'Italia Camera,"Gruppo Parlamentare della Camera dei Deputati ""Fratelli D'Italia""",947,9
31893742684,Banca Sella,BANCA SELLA SPA,944,12
422703967772535,Lega - Salvini Premier,Lega - Salvini Premier,934,4
105703889174360,Ferdinando Messina Sindaco,Marta Messina,933,32
120380341313167,Sinistra Italiana,Sinistra Italiana,932,13
272801896733406,USR PLUS Italia,Partidul Uniunea Salvati Romania,931,2
124131917269607,Annarita Simone Sindaca di Vicenza,Unione Popolare Vicenza,926,31
50396156556,Francesco Fichera Sindaco,Francesco Fichera Sindaco,923,3
112777008752391,Valori.it,Valori.it,921,103
112231411542422,Davide Vasta • Deputato all’Assemblea Regionale Siciliana,Davide Vasta,908,12
222461425147,Nuovi Orizzonti,Nuovi Orizzonti,903,4
102638949456611,Ascanio Cascella Candidato Sindaco,Ascanio Cascella Candidato Sindaco,900,21
332733097145614,Luca Ghezzi,Luca Ghezzi,898,56
1196364137092970,Scomodo,Scomodo,890,54
657593647588625,Giuseppe Lanzara,Giuseppe Lanzara,890,16
160476923996021,Assolombarda,Assolombarda,884,6
197449616933013,Le edizioni del Mulino,Le edizioni del Mulino,883,18
105516089470922,CBM Italia Onlus,CBM Italia Onlus,881,16
441790842571175,Filctem-Cgil Nazionale,Filctem-Cgil Nazionale,881,10
103843386353847,Studio Pagano & Partners,Studio Pagano & Partners,880,8
153226661931217,I Cittadini per Angelo Niceta,I Cittadini per Angelo Niceta,878,19
164071063643585,LILT Milano Monza Brianza,LILT Milano Monza Brianza,875,6
114142181611379,Damiano Chirico Sindaco,Damiano Chirico,873,46
268976423121377,Essere Animali,Essere Animali,867,8
289932296433,Medici con l'Africa Cuamm,Fondazione Opera San Francesco Saverio,866,2
832263086890933,Brescia Davvero,Brescia Davvero Lista civica per Fabio Rolfi,861,15
1657214567845698,BPER Banca,BPER Banca,854,3
107898832590939,European Commission,European Commission,850,2
112671925139215,Carlo Fazzari,carlo fazzari,845,44
160297837351805,CGT Caterpillar,CGT S.p.A.,843,17
102005889557711,Assad Abo Ata - Profilo Pubblico,Yoo Multimedia S.r.l,842,3
117266648305733,LifeGate,LifeGate,842,27
103087182795870,KP Group,These ads ran without a disclaimer,836,2
247705175335084,ReCommon,Re:Common,835,6
104398884619766,Ministero dell'Economia e delle Finanze,These ads ran without a disclaimer,834,2
105796680963553,Gruppo Editoriale La Scuola SEI,Editrice La Scuola,826,44
106762669017344,Massimo Castagnini Sindaco,Castagnini Sindaco Siena,825,25
187242085242150,Adelindo Frulletti,Adelindo Frulletti,823,32
386160058139557,Fratelli d'Italia Brescia,Fratelli d'Italia Brescia,815,8
596816203810846,Patto per Alife,Patto per Alife,814,24
200837093313910,Farmacie Apoteca Natura,Farmacie Apoteca Natura,804,3
106753052398690,Josè Maria Kenny - Candidato Sindaco di Terni,Fausto Sciamanna,800,11
851927164832967,Colussi GranTurchese,Colussi,800,6
314813895237426,Fondazione Bracco,Fondazione Bracco,800,5
383656642236520,Festival Giustizia Penale,Festival della Giustizia Penale Onlus,794,27
526901760669684,Partito Animalista Europeo,Partito Animalista Europeo,788,13
1585369755090498,Mediobanca,Mediobanca,784,26
106788055084178,Per il futuro dei bambini,Cesvi,777,10
58600993425,IFOA,IFOA,771,4
364829190308936,Francesco Spina,Francesco Spina,766,9
160406350666170,Eurodeputati PD,EurodeputatiPD,764,33
112527688820507,Mustela Italia,Mustela Italia,759,16
201344863274720,USB Pubblico Impiego,USB Pubblico Impiego,759,19
222823861596557,Matilde Celentano Sindaco,Matilde Celentano Sindaco,757,6
109173645278649,Valerie,These ads ran without a disclaimer,757,8
1409558655961157,Cosmetica Italia,Cosmetica Italia,750,15
117785844904053,Antoniano onlus,Antoniano onlus,749,14
102075069519023,MetaCometa,MetaCometa APS,748,6
1176999669002221,Performer,Performer Srl,745,10
403244836474350,Consiglio regionale FVG,Consiglio Regionale Friuli Venezia Giulia,744,10
100128926330298,Cirfood District,CIRFOOD sc,740,7
667483386685540,Silvia Sardone,Silvia Sardone,740,3
1840254292684395,Sebastiano Sgroi - San Gregorio,Sebastiano Sgroi - San Gregorio,737,43
113425918365945,Giovanni Cultrera - Sindaco,Giovanni Cultrera,737,11
150830641743673,Tomplay,These ads ran without a disclaimer,735,10
1506899926282450,Fondazione UNA,Fondazione UNA Onlus,735,86
477395788983744,Pro Castellammare,Pro Castellammare,734,20
445038729630564,Luana Caporaso,Luana Caporaso,727,26
793211171059364,Francescani per la Vita,Francescani per la Vita,727,6
114491358270231,Francesco Novelli,Criluma Tech,723,25
1506781779622410,"Lista Cicero, impegno a 360","Lista Cicero, impegno a 360",713,12
2613707698646326,Pop Edizioni,POP EDIZIONI SRL SRL,710,44
101976592748106,Pesciatini per Pisa - Sviluppo e Territorio,Sviluppo e Territorio,705,9
234250624070408,ONBSI,ONBSI,702,10
103017831318330,Sergio Firrincieli Sindaco per Ragusa,Sergio Firrincieli,700,15
112693161776220,Lista Civica Possamai Sindaco,Giacomo Possamai,697,29
157463237749900,Olmedo Mobility Division,Olmedo Special Vehicles S.p.A,694,15
188623431682250,Ivan Scimonelli,Ivan Scimonelli,694,9
469381559808559,ITLAS Società Benefit,Itlas srl,688,25
153967571694403,Led Italia,LED Italia S.r.l,681,129
441812505843728,Corepla,Corepla,677,19
160725107411590,CONOU Consorzio Nazionale Gestione Raccolta Trattamento Oli Minerali Usati,eprcomunicazione,671,5
103221808122706,inspiringirls_italia,inspiringirls_italia,668,5
179625218770364,Staffiero,Staffiero Antonio Mario,666,21
1462899067333559,Gennaro Avagnano candidato al Consiglio Comunale di Scafati,Gennaro Avagnano candidato al Consiglio Comunale di Scafati,660,40
279254145570834,Monini,Monini s.p.a.,660,3
1991479167797843,Ezio Di Genesio Pagliuca,Ezio Di Genesio Pagliuca,656,14
1684021261684890,Lorenzo Borzonasca Sindaco di Pietrasanta,Lorenzo Borzonasca Sindaco di Pietrasanta,653,25
1613955835513725,Video Star,Vincenzo Amato,652,14
112737978460481,Fiducia in Grassotti Sindaco,Valerio Antonetti,649,4
102298427930087,Vicenza in Azione,Azione Vicenza,646,27
107903031032426,Francesca Arrè,Francesca Arrè,646,9
73842934441,CIAI,CIAI,644,20
107904908943758,Fratelli d'Italia per Vicenza,Fratelli d'Italia Vicenza,641,37
172355223478666,Angelantonio Angarano,Angelantonio Angarano,639,26
117656641216815,Giacomo Tranchida - Sindaco di Trapani,Giacomo Tranchida - Sindaco di Trapani,638,9
149332780118,Aboca Museum,Aboca Museum,637,10
443051629138870,Diego Corrias - candidato Sindaco Assemini,Diego Corrias - candidato Sindaco Assemini,633,32
317158175535179,BitLife,These ads ran without a disclaimer,628,2
100877322996252,Oggi Venafro - Enzo Bianchi Sindaco,BIANCHI ENZO,625,17
103173735192932,Hera Casa e Business,Hera Comm S.p.a.,622,6
158131564841105,Giorgio Maria Bergesio,Giorgio Maria Bergesio,621,74
100644409468543,Fondazione Operation Smile Italia ETS,Fondazione Operation Smile Italia ETS,621,19
329374603934329,NET ITALY ETS Associazione italiana Pazienti Tumore Neuroendocrino,NET ITALY ETS,619,8
108829505461841,Riccardo Schininà Sindaco,Riccardo Schininà Sindaco,616,4
113750844972971,Antonio Galliano nuovo Sindaco per Bresso,Antonio Galliano nuovo Sindaco per Bresso,615,21
1638510526420491,Refugees Welcome Italia,Refugees Welcome Italia,613,2
351413918559906,Sindaci in Contatto 2.0,Sindaci in Contatto 2.0,609,3
1730787487211027,Luigi Pagliuca,CNPR - La Cassa di previdenza dei Ragionieri commercialisti e degli Esperti contabili,603,9
1448101522079687,Onlymoso,Onlymoso,601,5
347006748786906,AIEF,AIEF Associazione Italiana Educatori Finanziari,600,4
228770323835619,Zanichelli,Zanichelli editore Spa,599,13
57751256819,Confprofessioni,Confprofessioni,598,5
366568029646,COOPI,COOPI,595,57
427045550656152,Fondazione TOG,Fondazione TOG,594,30
103371942729026,Simone Del Curto,Simone Del Curto,594,33
1148956451898894,Alessandro Donadi detto Dondi,Alessandro Donadi detto Dondi,591,2
1783273065279300,Roberto Rossini,Roberto Rossini,591,11
510738382643333,Fratelli d'Italia Siena,Fratelli d'Italia Siena,591,21
105404488611825,Piave.,Piave Digital Agency,590,80
81698998693,Maurizio Lupi,Noi con l'Italia,587,18
104048831252,Carlo Fidanza,Carlo Fidanza,577,27
1494770570823635,Pippi Mellone Sindaco,"Pippi Mellone, Sindaco del Comune di Nardò",575,31
106642341804004,Marco Intravaia,Marco Intravaia,574,13
1613539128892575,Fortunato Mezzapesa,Fortunato Mezzapesa,574,25
582238448799687,Nino Nicotra - Candidato Sindaco di Acireale,Nino Nicotra - Candidato Sindaco di Acireale,572,4
196175940529862,Edy Bandiera,Edy Bandiera,570,14
117045374710806,Stefania Passarelli,Stefania Passarelli,568,33
101360778321507,Co Ma Ri Srl,CMS S.p.A.,567,2
673109029772554,Marco Campomenosi,Marco Campomenosi,563,19
108125014303060,Il Pappice,Il Pappice,560,46
116181541819083,Nicola Fratoianni,Nicola Fratoianni,557,4
106609584287802,Facta,Facta,552,11
115218755162436,ABC Associazione Bambini Chirurgici del Burlo,A.B.C. Associazione per i Bambini Chirurgici del Burlo onlus,550,12
567088976777168,Enzo Bianco,Enzo Bianco,547,12
102871432629724,I Nuovi Calabresi,I Nuovi Calabresi,544,22
195895477096555,Cefa - Il seme della solidarietà,Cefa- Il seme della solidarietà- Onlus,539,17
110856235319093,Giuseppe Lo Monaco Sindaco,Giuseppe Lo Monaco Sindaco,539,10
116717338342420,Pacific Green Party of Oregon,These ads ran without a disclaimer,537,4
137779833073053,Salvo Liuzzo candidato Sindaco,Salvo Liuzzo candidato Sindaco,536,12
195326237145660,Consiglieri regionali PD Toscana,Consiglieri regionali PD Toscana,535,25
113355281704101,Angelo Papio,Angelo Papio,534,23
374647116364374,Francesca Maria Brambilla,Francesca Maria Brambilla,530,29
107600674893897,Francigena Fidenza Festival,Francigenza Fidenza Festival,530,3
1718838531535765,Camilla Laureti,Camilla Laureti,530,3
100735859683862,Referendum Ripudia la Guerra,Associazione Comitato Referendum Ripudia la Guerra,529,5
179794772512774,Lorenzo Pierotti Sindaco,Lorenzo Pierotti Sindaco,528,18
101873482909543,Rito Compilato Sindaco - Alternativa Sangiovannese,Alternativa Sangiovannese,527,32
103001741634974,Fratelli d'Italia per Pomezia,Fratelli d'Italia,524,3
113582678388231,Daniele Cavallaro,Daniele Cavallaro,523,26
1287615541265765,Loretta Isotton per LBC,www.elezioni.voto,523,2
598552400293969,Provincia di Pistoia,Provincia di Pistoia,521,22
103393475090084,Joe Bianca,Joe Bianca,519,12
100304179175212,Piermaria Capuana,Piermaria Capuana,517,8
230738230802831,Federazione Nazionale dei Cavalieri del Lavoro,Federazione Nazionale dei Cavalieri del Lavoro,517,7
272955612871746,Marco C. Cecconi,MARCO CELESTINO CECCONI,515,11
136935966500152,Paola Boscaini - Bussolengo Futuro,Paola Boscaini - Bussolengo Futuro,513,9
108734597708730,Con Lina Sindaco,Lina Tartagliane,512,6
107829858905327,Laura La Camera Sindaco - Casalserugo,Laura La Camera,512,30
105535229156162,Giovanni MINO' Sindaco,Giovanni MINO' Sindaco,511,14
114820138190169,Scelta PerSona,Scelta PerSona,511,6
56755731998,Codacons,Codacons,511,6
142589879147197,Europa Verde - Verdi,Europa Verde,508,3
116040701422758,SìAmo Ponte - Caporaso Sindaco,SìAmo Ponte - Caporaso Sindaco,504,41
113371038388348,Maurizio Caserta,Maurizio Caserta,500,12
396512120735562,CIRFOOD,CIRFOOD sc,500,4
101866495232330,Cristian Trio,Cristian Trio,498,16
113180296797058,Davide Musumeci - Candidato al Consiglio Comunale di Catania,Davide Musumeci - Candidato al Consiglio Comunale di Catania,498,10
100241502995666,Studio Legale Matteo Marini,Studio Legale Matteo Marini,497,4
114657781604393,Armando Fava - Candidato al Consiglio comunale di Ragusa,Armando Fava,497,6
110390111968176,Riccardo Franchi Sindaco di Pescia,Walter Tripi,495,7
204493693449796,Matteo Gazzini,Matteo Gazzini,495,5
361288577718183,Civici con Possamai - Da Adesso in Poi/Vinova,DA ADESSO IN POI,495,2
1648192902070241,Luca Lopomo - Candidato e Sindaco di Crispiano TA,Piegiato srl,493,12
119506694423746,Felicità & Benessere,Lista Civica Felicità & Benessere,492,18
105368202525079,Lanfranco Principi Sindaco,Lanfranco Principi,488,7
119355131059934,Cerda Progetto Comune - Riolo Sindaco,Cerda Progetto Comune - Riolo Sindaco,486,24
109199612167368,Festival dell'Energia e dell'Ambiente,Nuova Energheia,486,2
186799161499691,Libraccio,D.M.B. S.r.l.,484,30
183986358646688,Gruppo Caronte & Tourist,Gruppo Caronte & Tourist,484,5
191106515011708,Lista Civica Bolzano per tutti Lisiera-Ospedaletto,Lista Civica Bolzano per tutti Lisiera-Ospedaletto,483,3
2094280490848913,Massimo Tacconi,Massimo Tacconi,482,13
103455298029427,Europa Campania,Regione Campania,481,3
414325455372563,Lightland Soluzioni Energia Srl,Lightland Srl,481,8
111690598507383,Vincenzo Radisi Sindaco,FV PARTNER,480,30
45193527235,CPP Centro Psicopedagogico per la Pace e la gestione dei conflitti,CPP - Centro Psicopedagogico per l'educazione e la gestione dei conflitti,479,30
1942760395965996,Passaggio al Bosco Edizioni,Passaggio al Bosco Edizioni,478,11
1811177225665334,Enel X,Enel X Italia s.r.l.,474,1
104800568170989,Chora Media,Chora Media,473,8
584708468315842,Artemisia Fondazione,Artemisia Fondazione,469,1
147816925280422,Centro Papa Giovanni XXIII Onlus,Centro Papa Giovanni XXIII Onlus,468,5
