Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
48677844864,Amref Health Africa - Italia,Amref Health Africa,4033,29
144252722411260,Giacomo Possamai,Giacomo Possamai,3914,77
141019746076225,Sorgenia,Sorgenia,3872,21
147547541961576,Council of the European Union,Council of the European Union,3869,15
410043459011308,Fondazione IEO Monzino,Fondazione IEO-MONZINO,3849,36
378568295634789,Il Sole 24 ORE - Fisco,Il Sole 24 ORE - Fisco,3657,17
68826971281,Edison,Edison Spa,3600,7
193851084141194,Fabio Rolfi,Fabio Rolfi,3589,53
109491080460389,Bambine Non Spose,WeWorld Onlus,3560,18
113071918732530,Animal Equality Italia,Animal Equality Italia,3550,28
598765886892277,Forever Bambù Società Benefit,Forever Bambù,3466,13
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,3456,12
103415602285860,Pisa al Centro - Michele Conti Sindaco,Pisa al Centro - Michele Conti Sindaco,3386,17
203772046798581,Farmindustria,Farmindustria,3241,31
126578555602,Skuola.net,Skuola.net,3230,7
1000392486681830,Italia Viva,Italia Viva,3230,6
136888059662453,Mani Tese Ong Onlus,Mani Tese Ong Onlus,3168,67
123495291012482,Salone Internazionale del Libro,Salone del Libro,3151,7
101203162938932,Nicoletta Fabio Sindaco di Siena2023,Nicoletta Fabio,3114,32
1843691212524792,ASviS - Alleanza Italiana per lo Sviluppo Sostenibile,ASviS - Alleanza Italiana per lo Sviluppo Sostenibile,3097,29
110372232331805,Mission Bambini,Mission Bambini,3087,45
101158695138594,SOS Climate Change,UNHCR,3073,99
105570288965454,Fabio Pacciani - sindaco Siena 2023,Fabio Pacciani,3061,33
111832208899724,Il Sole 24 ORE - Diritto24,Il Sole 24 ORE - Diritto24,3036,17
118713758151850,UNHCR Italia - Agenzia ONU per i Rifugiati,These ads ran without a disclaimer,3007,28
205832732767701,Regione del Veneto,POR - FESR,2889,24
143185232391413,Il Sole 24 ORE - Immobili e Condominio,Il Sole 24 ORE - Immobili e Condominio,2851,12
150144325048677,Il Sole 24 ORE - Enti locali e Edilizia,Il Sole 24 ORE - Enti locali e Edilizia,2850,15
153904631400191,Comune di Milano,Comune di Milano,2837,38
2259577060934800,Huawei Italia,Huawei Italia,2714,7
201484606557114,Fotovoltaico per Te,Fotovoltaico per Te,2706,34
1015853455157037,Acea Gruppo,Acea Spa,2673,2
229160123828240,Lega Vicenza,Lega Vicenza,2645,58
153574674705426,AVSI,AVSI,2628,94
542186902560698,Unione Buddhista Italiana,Unione Buddhista Italiana,2555,7
192141407570169,Rizzoli,Rizzoli,2552,5
60727835776,LIPU,LIPU,2532,1
187561254997,Il Sole 24 ORE - Lavoro,Il Sole 24 ORE - Lavoro,2309,14
113063921769841,Oltre 10.000 italiani guadagnano più di 30.000 euro al mese in modo passivo,These ads ran without a disclaimer,2269,23
1630535077216590,Regione Liguria,Regione Liguria,2250,3
149331784025,Vodafone it,These ads ran without a disclaimer,2235,4
102364012791861,Pierfrancesco D'Ambrosio,Pierfrancesco D'Ambrosio,2194,73
289752771388757,Culligan Italiana,Culligan Italiana,2188,19
1093222784082778,World Vision Italia,World Vision Italia Onlus,2176,27
1814545205425619,BEEing,Beeing,2158,90
421539548423434,SOS Rifugiati,UNHCR Italia - Agenzia ONU per i Rifugiati,2140,228
124450774313284,Etica Sgr,Etica Sgr,2101,23
423472904417850,Gianantonio Da Re,Gianantonio Da Re,2071,20
2099404460291740,Antonio Sabino - Sindaco per Quarto,Antonio Sabino - Sindaco per Quarto,2068,38
101295535937649,La Maddalena x Brescia - Lista Civica,La Maddalena x Brescia lista civica,2067,61
854347364775033,Davide Giori Cappelluti - Lega Brescia,Davide Giori Cappelluti - Lega Brescia,2058,44
1486718904933717,Fondazione Compagnia di San Paolo,Compagnia di San Paolo,2048,30
102000366519353,EIPASS,Certipass srl,2040,1
1014207595271736,Azione contro la Fame Italia,Azione contro la Fame Italia,1975,36
321214271261474,Roberto Fusco Sindaco,Adolfo Tundo,1962,33
107898832590939,European Commission,European Commission,1941,7
101768336240786,Danilo Tuffi Sindaco,Danilo Tuffi Sindaco,1935,23
92505448987,CGIL Confederazione Generale Italiana del Lavoro,CGIL Confederazione Generale Italiana del Lavoro,1930,5
102908216126083,Piattaforma ufficiale,These ads ran without a disclaimer,1901,14
100836116326368,Francesco Intini Sindaco,Francesco Intini,1883,23
190423575021846,Giuseppe Bisogno,Giuseppe Bisogno,1834,12
45408828511,OIPA Italia,OIPA,1829,4
1440878759561839,WeMove Europe,WeMove Europe,1779,18
247705175335084,ReCommon,Re:Common,1773,21
267617064117828,Plastic Free,These ads ran without a disclaimer,1755,1
367484670387819,Flavio Di Muro,Flavio Di Muro,1745,31
106753052398690,Josè Maria Kenny - Candidato Sindaco di Terni,Fausto Sciamanna,1711,24
171795872872353,ISPI - Istituto per gli studi di politica internazionale,ISPI - Istituto per gli studi di politica internazionale,1695,26
159028088939,Continental Italia,These ads ran without a disclaimer,1688,1
100964541456650,Will Media,Will Media,1648,20
202343513183670,DHL Express Italy,DHL Express Italy,1643,17
106762669017344,Massimo Castagnini Sindaco,Castagnini Sindaco Siena,1597,33
162764457111560,Dynamo Camp,Fondazione Dynamo Camp Onlus,1588,71
279234965434875,Energit,Energ.it Spa,1577,11
576664002355828,CIWF Italia,CIWF Italia Onlus,1576,11
480871535271240,Fondazione Cariplo,Fondazione Cariplo,1556,40
210270519580762,Francesco Italia Sindaco,Francesco Italia Sindaco,1528,16
726927320703290,Severino Nappi,Severino Nappi,1520,97
107492342616216,Legambiente Onlus,Legambiente Onlus,1508,76
124131917269607,Annarita Simone Sindaca di Vicenza,Unione Popolare Vicenza,1502,50
101740255839919,Ida Simonella,Ida Simonella,1502,19
218932788177609,Soleterre Onlus,Soleterre Onlus,1498,5
1410474395723679,Petizioni.it,Petizioni.it,1484,4
1534292720039481,Gruppo Caviro,Gruppo Caviro,1467,7
1557163024589428,EcoFuturo Festival,EcoFuturo Festival,1462,16
118241586064,Fondazione Patrizio Paoletti,Fondazione Patrizio Paoletti,1456,17
110618421978995,Maurizio Miceli Sindaco,Maurizio Miceli Sindaco,1451,21
114142181611379,Damiano Chirico Sindaco,Damiano Chirico,1443,58
152334065066,Fairtrade Italia,Fairtrade Italia,1417,15
232017336910584,Rivista Il Borghese,Casa Editrice Pagine,1417,2
50396156556,Francesco Fichera Sindaco,Francesco Fichera Sindaco,1397,4
105517781627039,RM scuola - Università,RM Scuola Campus,1383,21
377901329389619,Ener2Crowd,Ener2Crowd,1379,33
1675937735981041,Zurich,Zurich,1376,4
657593647588625,Giuseppe Lanzara,Giuseppe Lanzara,1373,27
284620805407247,Orlando Masselli Sindaco,Orlando Masselli Sindaco,1371,26
101398756055574,Emanuele Montomoli Candidato Sindaco Siena,Emanuele Montomoli Candidato Sindaco Siena,1349,45
196610140321,FAI - Fondo per l'Ambiente Italiano,FAI - Fondo per l'Ambiente Italiano,1346,4
111442558593220,Matteo Morra - candidato sindaco Marano,Matteo Morra Sindaco,1343,54
190837724659552,Consulcesi,Consulcesi,1335,45
106199837902239,Innesti,Caviro sca,1324,20
100644409468543,Fondazione Operation Smile Italia ETS,Fondazione Operation Smile Italia ETS,1322,31
74217848665,Regione Puglia,Regione Puglia,1317,110
332733097145614,Luca Ghezzi,Luca Ghezzi,1300,85
1991479167797843,Ezio Di Genesio Pagliuca,Ezio Di Genesio Pagliuca,1293,28
112637915441017,Acli - Associazioni cristiane lavoratori italiani,Acli - Associazioni cristiane lavoratori italiani,1286,5
101299305993199,Paolo Starvaggi - Sant'Agata va in porto,Paolo Starvaggi - Sant'Agata va in porto,1281,55
102808527862361,Uniti per la Siria,WeWorld Onlus,1271,3
151401925462337,Ciro Borriello Sindaco,Ciro Borriello Sindaco,1269,21
1733039386722702,Luca Nuvoli,Luca Nuvoli,1256,43
251389298296527,Randstad Italia,Randstad Italia Spa,1254,4
412537312142759,Marevivo Onlus,Marevivo Onlus,1239,30
100896914607046,dejan_cetnikovic,Karaoke Reporter,1234,3
121622734528770,Eidos Communication,Eidos Communication,1231,19
200837093313910,Farmacie Apoteca Natura,Farmacie Apoteca Natura,1227,3
113355281704101,Angelo Papio,Angelo Papio,1203,33
184749620911,La Gazzetta del Mezzogiorno,La Gazzetta del Mezzogiorno,1196,22
331092066942114,Fondazione Italia Uganda,Fondazione Italia Uganda Onlus,1190,25
115577088079779,Paolo Martinelli Sindaco,"Comitato elettorale ""La città delle persone"" a sostegno della candidatura di Paolo Martinelli a sindaco di Pisa - PD, M5S, Sinistra Unita, +EU, LCDP",1179,22
107904908943758,Fratelli d'Italia per Vicenza,Fratelli d'Italia Vicenza,1168,37
661243440591428,Raffaella Paita,Raffaella Paita,1165,41
112074591858210,Fernando De Felice Sindaco,Fernando De Felice Sindaco,1159,26
105796680963553,Gruppo Editoriale La Scuola SEI,Editrice La Scuola,1156,50
169042736456594,All Out,All Out,1147,26
80761643174,Fondazione Umberto Veronesi,Fondazione Umberto Veronesi,1135,49
422703967772535,Lega - Salvini Premier,Lega - Salvini Premier,1134,4
160297837351805,CGT Caterpillar,CGT S.p.A.,1129,18
182120865170178,Gianluigi Paragone,Gianluigi Paragone,1113,11
114820138190169,Scelta PerSona,Scelta PerSona,1108,6
570007629863789,IlSicilia.it,IlSicilia.it,1103,18
150738452145624,BASF Italia,Basf Italia S.p.a.,1101,32
112367475165949,Insieme per Pomes,CREAM SRL,1100,11
117898811245959,Lucio Zoppello Sindaco,Lucio Zoppello Sindaco,1094,29
169013663273776,Alleanza Assicurazioni,Alleanza Assicurazioni,1093,5
596816203810846,Patto per Alife,Patto per Alife,1093,29
116666618054813,Francesco Lotesoriere Sindaco,Francesco Lotesoriere Sindaco,1084,9
222823861596557,Matilde Celentano Sindaco,Matilde Celentano Sindaco,1073,13
59374667427,Alice for Children,Alice for Children,1073,11
193851084141194,Fabio Rolfi,Franco Baiguera,1070,14
385509022061328,Acqua per Tutti,WeWorld Onlus,1060,6
587213524737852,WebSalute - Vvox,WebSalute,1059,115
114491358270231,Francesco Novelli,Criluma Tech,1058,34
104054101999653,Fantapolitica,Fantapolitica,1050,27
375882802451994,Capitalfin,Capitalfin,1044,6
101976592748106,Pesciatini per Pisa - Sviluppo e Territorio,Sviluppo e Territorio,1042,9
107903031032426,Francesca Arrè,Francesca Arrè,1042,15
101571535935993,Stop_afrofobia,Amref Health Africa,1032,8
1441172666130044,Marco Zanni,Marco Zanni,1029,10
1093490774167486,Giovanni Corrado Sindaco,Giovanni Corrado Sindaco,1028,42
104483295843170,Federazione Civica con Ventimiglia nel Cuore,Federazione Civica Ventimiglia,1023,25
557773551234843,Schroders Italy,Schroder Investment Management (Europe) S.A. - Succursale Italiana,1021,20
510738382643333,Fratelli d'Italia Siena,Fratelli d'Italia Siena,1018,64
101764407875365,NeN,NeN Energia,1018,6
112693161776220,Lista Civica Possamai Sindaco,Giacomo Possamai,1005,61
272801896733406,USR PLUS Italia,Partidul Uniunea Salvati Romania,998,2
284515247529,Corriere della Sera,RCS Mediagroup,986,4
522896174518525,Fondazione Don Gnocchi,These ads ran without a disclaimer,982,4
851927164832967,Colussi GranTurchese,Colussi,981,10
1518761145057165,Caaf Cgil Emilia-Romagna,CAAF CGIL Emilia-Romagna,981,2
142331079621154,RESET,RESET S.r.l.,980,9
1657081317643771,Gianpaolo Natali,Gianpaolo Natali,976,27
111215267090745,Re Soil Foundation,ReSoilFoundation,970,31
104189985967495,Marco Zabai,Marco Zabai,967,29
172355223478666,Angelantonio Angarano,Angelantonio Angarano,960,47
100877322996252,Oggi Venafro - Enzo Bianchi Sindaco,BIANCHI ENZO,952,22
180329672596502,Fratelli d'Italia Senato,Fratelli d'Italia Senato,948,10
197449616933013,Le edizioni del Mulino,Le edizioni del Mulino,940,26
1811177225665334,Enel X,Enel X Italia s.r.l.,939,1
104667969258692,Quintino Rocca Sindaco,Quintino Rocca Sindaco,935,12
268976423121377,Essere Animali,Essere Animali,934,6
212519685575,Fondazione AIRC per la Ricerca sul Cancro,Fondazione AIRC per la Ricerca sul cancro,931,9
180275292801010,Fratelli d'Italia Camera,"Gruppo Parlamentare della Camera dei Deputati ""Fratelli D'Italia""",926,7
233891776766819,Specchio dei tempi,Fondazione Specchio dei tempi Onlus,924,23
102298427930087,Vicenza in Azione,Azione Vicenza,916,31
222461425147,Nuovi Orizzonti,Nuovi Orizzonti,902,4
117460601275410,Antonio Petronella - Sindaco,Michele Fiorenzo,896,19
77616581723,Smile House Fondazione ETS,Operation Smile Italia ONLUS,891,4
1538926219695299,Genova che osa,Genova che osa,888,9
437240109669063,Autonomi e Partite Iva - Eugenio Filograna,Autonomi e Partite Iva - Eugenio Filograna,884,3
219708888198414,Fondazione Giangiacomo Feltrinelli,Fondazione Giangiacomo Feltrinelli,882,11
100336106386862,𝑰 𝒎𝒊𝒈𝒍𝒊𝒐𝒓𝒊 𝒑𝒓𝒐𝒈𝒆𝒕𝒕𝒊 𝒑𝒆𝒓 𝒑𝒆𝒓𝒔𝒐𝒏𝒆 𝒔𝒆𝒎𝒑𝒍𝒊𝒄𝒊,These ads ran without a disclaimer,877,30
832263086890933,Brescia Davvero,Brescia Davvero Lista civica per Fabio Rolfi,875,15
103145348920594,"Associazione agricoltori, proprietari e residenti Roseto Borsacchio",Pierpaolo Mori,875,7
526901760669684,Partito Animalista Europeo,Partito Animalista Europeo,874,14
57751256819,Confprofessioni,Confprofessioni,872,6
583229838437691,Conflavoro PMI,Conflavoro PMI,868,57
112349000332251,Davide Marraffino - Consigliere,Davide Marraffino - Consigliere,867,11
112777008752391,Valori.it,Valori.it,858,116
1597396783847997,Iren,Iren,855,10
115459591163990,Lega Liga Veneta - Salvini Premier - Treviso Città,Lega Liga Veneta - Salvini Premier - Treviso Città,855,6
105404488611825,Piave.,Piave Digital Agency,854,79
96235894379,Teknoring,Wolters Kluwer Italia S.r.l.,853,8
113750844972971,Antonio Galliano nuovo Sindaco per Bresso,Antonio Galliano nuovo Sindaco per Bresso,852,30
1500883786707762,Francesco Brillante sindaco di Trapani,Francesco Brillante sindaco di Trapani,851,24
132707500076838,Il Fatto Quotidiano,SEIF S.p.A. – Società Editoriale Il Fatto Spa,850,4
112671925139215,Carlo Fazzari,carlo fazzari,847,45
329747931220637,Marcello Massucco Sindaco per Sestri Levante,associazione Marcello Massucco sindaco per Sestri Levante,842,28
31893742684,Banca Sella,BANCA SELLA SPA,839,12
116666618054813,Francesco Lotesoriere Sindaco,Giovanni Ventrelli,839,9
202326409808772,Tonno Mareblu,Mareblu,830,1
129614623725639,Cesvi Onlus,Cesvi Fondazione Onlus,829,11
683525718413035,LUCA MORI. Alternativa per Pietrasanta,LUCA MORI. Alternativa per Pietrasanta,824,39
1585369755090498,Mediobanca,Mediobanca,823,22
1648192902070241,Luca Lopomo - Candidato e Sindaco di Crispiano TA,Piegiato srl,822,12
386160058139557,Fratelli d'Italia Brescia,Fratelli d'Italia Brescia,820,8
848683938501868,TCL Electronics,These ads ran without a disclaimer,818,2
269909651698,Istituto Oikos Onlus,Istituto Oikos Onlus,816,12
791707730845440,Win the Bank - Tutto Quello Che Ti Serve Per Ottenere Credito,Win the Bank - Tutto Quello Che Ti Serve Per Ottenere Credito,814,11
451452544893797,Alter.POLIS,Alter.POLIS,804,36
105558659183305,Renata Giunta Sindaca,Renata Giunta Sindaca,803,71
119257324753315,Francesco Boccia,Francesco Boccia,800,2
280099795721649,U-Report On The Move,UNICEF,800,5
104544555621560,Ewiva,Ewiva,800,6
113335124914,Matteo Renzi,Italia Viva,800,2
599433750402701,Vittorio Fata Sindaco,Vittorio Fata Sindaco,781,16
108846442169959,Cristiana Carrozza Sindaco,Attiva Valmontone,780,24
103221808122706,inspiringirls_italia,inspiringirls_italia,779,8
279254145570834,Monini,Monini s.p.a.,776,7
1783273065279300,Roberto Rossini,Roberto Rossini,776,22
117266648305733,LifeGate,LifeGate,774,29
219476978806244,Peppe Cassì,Peppe Cassì,772,51
121038920937683,Paolo Petrini,Paolo Petrini,764,19
107829858905327,Laura La Camera Sindaco - Casalserugo,Laura La Camera,763,54
453751868072095,W la Dislessia,AllenaMente Società Cooperativa Sociale,763,3
121752650861237,Leonardo Fabbri,Leonardo Fabbri,758,55
2613707698646326,Pop Edizioni,POP EDIZIONI SRL SRL,751,44
101931519903657,Saint-Gobain,Saint-Gobain Italia S.p.A.,750,2
667483386685540,Silvia Sardone,Silvia Sardone,748,6
103903979291473,Viminale - Ministero dell'Interno,Viminale - Ministero dell'Interno,747,8
672715886453237,Michele Conti,Michele Conti,747,10
103371942729026,Simone Del Curto,Simone Del Curto,746,43
109173645278649,Valerie,These ads ran without a disclaimer,745,8
1287615541265765,Loretta Isotton per LBC,www.elezioni.voto,745,2
108829505461841,Riccardo Schininà Sindaco,Riccardo Schininà Sindaco,744,8
1506781779622410,"Lista Cicero, impegno a 360","Lista Cicero, impegno a 360",737,12
1506899926282450,Fondazione UNA,Fondazione UNA Onlus,735,65
150830641743673,Tomplay,These ads ran without a disclaimer,726,10
103173735192932,Hera Casa e Business,Hera Comm S.p.a.,720,7
73842934441,CIAI,CIAI,719,16
289932296433,Medici con l'Africa Cuamm,Fondazione Opera San Francesco Saverio,714,10
602994686703809,Chiara Fioroni,Chiara Fioroni,714,23
364829190308936,Francesco Spina,Francesco Spina,712,12
118702634502945,Massimoorasindaco,Massimo Giarrusso,710,10
334896229959695,Daniele Silvetti,Daniele Silvetti,704,8
116181541819083,Nicola Fratoianni,Nicola Fratoianni,701,8
204493693449796,Matteo Gazzini,Matteo Gazzini,699,9
123782404856741,Giuffrè Francis Lefebvre,Giuffrè Francis Lefebvre,698,9
157463237749900,Olmedo Mobility Division,Olmedo Special Vehicles S.p.A,695,18
441812505843728,Corepla,Corepla,693,12
347207412117751,Lorenzo Carletti,Lorenzo Carletti,691,26
1668922680093325,Propensione.it,Propensione.it,689,22
120380341313167,Sinistra Italiana,Sinistra Italiana,689,8
451419891563905,Pro Vita & Famiglia Onlus,Pro Vita & Famiglia Onlus,688,9
101397906208027,Anna Ferretti,Anna Ferretti,687,11
105138745857910,Carlo Antonetti,Carlo Antonetti,686,31
60444503161,Subito,Subito,685,2
149332780118,Aboca Museum,Aboca Museum,680,11
234250624070408,ONBSI,ONBSI,675,13
374647116364374,Francesca Maria Brambilla,Francesca Maria Brambilla,674,43
147451502073583,In Migrazione,In Migrazione,667,23
160406350666170,Eurodeputati PD,EurodeputatiPD,663,39
341380776266247,Marco Biondi,Marco Biondi,659,22
1494770570823635,Pippi Mellone Sindaco,"Pippi Mellone, Sindaco del Comune di Nardò",658,37
1462899067333559,Gennaro Avagnano candidato al Consiglio Comunale di Scafati,Gennaro Avagnano candidato al Consiglio Comunale di Scafati,657,35
112737978460481,Fiducia in Grassotti Sindaco,Valerio Antonetti,656,5
103843386353847,Studio Pagano & Partners,Monica Pagano,655,14
45193527235,CPP Centro Psicopedagogico per la Pace e la gestione dei conflitti,CPP - Centro Psicopedagogico per l'educazione e la gestione dei conflitti,654,40
153967571694403,Led Italia,LED Italia S.r.l,654,143
444001002412639,Giacinto Mariani,Giacinto Mariani,650,16
120789957653534,Corradetti Sindaco,Si-Amo Notaresco,646,15
204724029665288,Enegan - Luce e Gas,Enegan S.p.A.,645,8
153226661931217,I Cittadini per Angelo Niceta,I Cittadini per Angelo Niceta,643,14
102538351146176,Europa Verde Vicenza,Europa Verde Vicenza,640,31
103751447990333,Giovanni Amato Movimento 5 Stelle,Giovanni Amato Movimento 5 Stelle,639,10
469381559808559,ITLAS Società Benefit,Itlas srl,637,24
104061692661774,FABIO CAPRA,Fabio Capra,637,9
136935966500152,Paola Boscaini - Bussolengo Futuro,Paola Boscaini - Bussolengo Futuro,636,9
135769236586779,Mattia Margaroli,Mattia Margaroli,632,16
1613539128892575,Fortunato Mezzapesa,Fortunato Mezzapesa,631,35
347006748786906,AIEF,AIEF Associazione Italiana Educatori Finanziari,628,4
830978986958453,SSU - Sinistra Studentesca Universitaria,SSU - Sinistra Studentesca Universitaria,626,23
113555871661602,Giovanni Moramarco Sindaco,Pasquale Lorusso,625,79
130502719950300,Maria Cristina Marroni Sindaca,Maria Cristina Marroni Sindaca,621,19
105153571211425,Aqualike,These ads ran without a disclaimer,620,2
2100347216672531,"Noi, per Gavorrano - Andrea Maule Sindaco",Andrea Maule,617,12
109117192086160,Massimiliano Bassi - Sindaco,Massimiliano Bassi - Sindaco,617,31
1684021261684890,Lorenzo Borzonasca Sindaco di Pietrasanta,Lorenzo Borzonasca Sindaco di Pietrasanta,614,18
130456876990360,European Youth,These ads ran without a disclaimer,613,1
889226537845499,Andrea Tagliaferri,Andrea Tagliaferri,612,17
106318735428971,Intersos Lab - Centro di Formazione,INTERSOS Lab,611,19
112671925139215,Carlo Fazzari,Carlo Fazzari,605,12
383656642236520,Festival Giustizia Penale,Festival della Giustizia Penale Onlus,604,17
110022917927214,BRT,BRT S.P.A.,602,1
213414252362919,Mauro Visari,Mauro Visari,601,14
101360778321507,Co Ma Ri Srl,CMS S.p.A.,600,1
105516089470922,CBM Italia Onlus,CBM Italia Onlus,600,8
1448101522079687,Onlymoso,Onlymoso,600,5
622450334886617,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,596,10
1148956451898894,Alessandro Donadi detto Dondi,Alessandro Donadi detto Dondi,591,2
1710827805727348,Fondazione Libellula,Fondazione Libellula,589,18
103211424754369,Domani,Domani,587,13
100896914607046,dejan_cetnikovic,Dejan Cetnikovic,587,5
413276709052446,Acqua Orsini,Acqua Orsini,587,7
158131564841105,Giorgio Maria Bergesio,Giorgio Maria Bergesio,587,69
121793864832061,Daniele Novara,Centro Psicopedagogico per l'educazione e la gestione dei conflitti,584,34
1176999669002221,Performer,Performer Srl,579,8
188623431682250,Ivan Scimonelli,Ivan Scimonelli,579,13
740924259358119,Massimo Calzavara,Massimo Calzavara,579,8
870268356345640,Helpcode - Il diritto di essere bambini,Helpcode - Il diritto di essere bambini,579,124
187242085242150,Adelindo Frulletti,Adelindo Frulletti,579,37
117002198716130,Bosch Home Comfort,Bosch Clima,578,3
205510406714871,Alberto Rossi Sindaco di Seregno,Alberto Rossi Sindaco,577,14
161801131168442,Irene Tarabella,Irene Tarabella,575,22
104980721725834,Associazione DONNEXSTRADA,Associazione DONNEXSTRADA,574,24
105612002496260,Pino Magliocca Sindaco,Giuseppe Magliocca,572,22
142589879147197,Europa Verde - Verdi,Europa Verde,566,3
2794426070573094,Up2You,Up2You,566,14
200480966638039,Supremacy 1914,These ads ran without a disclaimer,565,3
102475632822927,Cristina Grasso per il Consiglio Comunale di Catania,Cristina Grasso,564,9
409955252421273,ObiettivoZero,Bruschini Srl,559,18
329374603934329,NET ITALY ETS Associazione italiana Pazienti Tumore Neuroendocrino,NET ITALY ETS,558,10
229852740434983,Nino Garozzo Sindaco,Nino Garozzo,556,13
114386598299191,"Argentieri Sindaca - Lista ""Domani""",Maria Lucia Argentieri,552,27
103017831318330,Sergio Firrincieli Sindaco per Ragusa,Sergio Firrincieli,552,16
113425918365945,Giovanni Cultrera - Sindaco,Giovanni Cultrera,551,11
403244836474350,Consiglio regionale FVG,Consiglio Regionale Friuli Venezia Giulia,551,8
115554518123259,Ferracina Giovanni Antonio,Giovanni Antonio Ferracina,548,7
793211171059364,Francescani per la Vita,Francescani per la Vita,546,4
116040701422758,SìAmo Ponte - Caporaso Sindaco,SìAmo Ponte - Caporaso Sindaco,542,42
103300782717749,Marco Gentili,Per Un Nuovo Arcobaleno,539,13
117656641216815,Giacomo Tranchida - Sindaco di Trapani,Giacomo Tranchida - Sindaco di Trapani,539,7
103968169809912,Credem Banca,These ads ran without a disclaimer,536,1
628901577481175,Avv. Artan Bashli,Artan Bashli,536,14
105535229156162,Giovanni MINO' Sindaco,Giovanni MINO' Sindaco,534,14
100128926330298,Cirfood District,CIRFOOD sc,533,6
129078800535,Rinnovabili.it,Rinnovabili.it,530,11
103568474738894,Paramount+,These ads ran without a disclaimer,529,2
179794772512774,Lorenzo Pierotti Sindaco,Lorenzo Pierotti Sindaco,528,18
112231411542422,Davide Vasta • Deputato all’Assemblea Regionale Siciliana,Davide Vasta,526,17
103001741634974,Fratelli d'Italia per Pomezia,Fratelli d'Italia,524,3
114048328268144,Carmelo Sandomenico Sindaco,Carmelo Sandomenico Sindaco,523,30
109878638752006,Daniela Del Ciello,Daniela Del Ciello,520,19
1196364137092970,Scomodo,Scomodo,519,45
1732339916992169,Senza Filtro,Senza Filtro,516,12
100304179175212,Piermaria Capuana,Piero Maria Carlo Capuana,514,7
184848885311672,Circolo Sena Civitas,Claudio Marignani,514,32
108734597708730,Con Lina Sindaco,Lina Tartagliane,512,6
575840112772516,Uniti per Maserà e Bertipaglia nella Continuità - Volponi Sindaco,Uniti per Maserà e Bertipaglia nella Continuità - Volponi Sindaco,510,1
172718099490199,DOKITA,Dokita onlus,507,4
