Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
112291017630753,Možemo Osijek,Možemo! politička platforma,≤100,2
1758512924436183,Nikola Grmoja,Most,≤100,1
108724081849357,Bamboo Ballad,These ads ran without a disclaimer,≤100,1
106741592705616,Konzum,These ads ran without a disclaimer,≤100,1
105473794189484,FOCUS,FOCUS,≤100,1
113001768735420,IDE3 IT,IDE3 IT,≤100,1
1547834282153752,Srđ je grad,Srd je grad,≤100,4
233320010754455,Zagrebačka županija,Zagrebačka županija,≤100,1
414256031978639,SVE SE MOŽE - Jastrebarsko,SVE SE MOŽE - Jastrebarsko,≤100,3
104106101659242,Zapad je NAŠ,Zagreb je NAŠ,≤100,1
103328145051749,Možemo Pula - Politička platforma,Možemo Pula - Politička platforma,≤100,1
101101638238022,Trnje je naše,Zagreb je NAŠ,≤100,1
421240981635243,Župan.hr,Župan.hr,≤100,10
101827562583283,Televizija.hr,Televizija.hr,≤100,2
249888425081626,Justin Ruscheinski Media Group,These ads ran without a disclaimer,≤100,3
101619894829315,"Udruga Sofija za osnaživanje, zaštitu i promicanje ljudskih prava",Udruga SofiJA,≤100,3
103744179479265,CRONA.hr,Slavonija.in komunikacije j.d.o.o.,≤100,2
144709575593854,EESC - European Economic and Social Committee,EESC - European Economic and Social Committee,≤100,6
277830407358881,Chu Duyên,These ads ran without a disclaimer,≤100,3
358252387368769,Global news,These ads ran without a disclaimer,≤100,1
108518521339423,Nezavisna Platforma Sjever - Za Ivanec,Nezavisna Platforma Sjever - Za Ivanec,≤100,1
100301485228996,gilberto_03_04,These ads ran without a disclaimer,≤100,4
328994770295683,"Udruga Marshall plan, budućnost uz dijasporu",These ads ran without a disclaimer,≤100,1
263625660164822,HDZ Okrug,HDZ Okrug,≤100,2
239098979280483,HDZ Splitsko-dalmatinske županije,HDZ Splitsko-dalmatinske županije,≤100,1
153721268125196,Documenta Zagreb,Documenta - Centar za suočavanje s prošlošću,≤100,1
959064840959691,Igor Skoko,Igor Skoko,≤100,1
78216830676,H-Alter,H-Alter,≤100,1
220691671687960,START,Start News d.o.o.,≤100,1
286752594747829,Školska knjiga,These ads ran without a disclaimer,≤100,2
184808615684399,ІNА Hrvаtskа,These ads ran without a disclaimer,≤100,2
1849702855296545,Phralipen,Phralipen,≤100,1
109109030873071,Kritika HDP,Kritika HDP,≤100,2
203462126191921,Tomislav Šuta,HRVATSKA DEMOKRATSKA ZAJEDNICA,≤100,1
100436262150626,Jasenko Krovinović,Jasenko Krovinović,≤100,2
109798008709644,Platforma za zviždače,Platforma za zviždače,≤100,1
239323989457978,Fast 2 Furious Fanseite,These ads ran without a disclaimer,≤100,3
110919283612710,"Rap,battle clash",These ads ran without a disclaimer,≤100,2
362014986992050,Grupa dioničara INA GRUPA,These ads ran without a disclaimer,≤100,2
101331945669505,Arina_Afanaseva,These ads ran without a disclaimer,≤100,1
134639156599582,Grad Zagreb,These ads ran without a disclaimer,≤100,1
195728538050,Netokracija,Netokracija,≤100,1
101665195886046,MOJ NOVAC,MOJ NOVAC,≤100,2
113445905388170,Universität Graz,These ads ran without a disclaimer,≤100,1
1480553625495384,Ivan Penava,Domovinski pokret,≤100,2
105168438622533,Cù Hương,These ads ran without a disclaimer,≤100,1
117254222254132,Dejan Kljajić,These ads ran without a disclaimer,≤100,1
105958751249374,Energia naturalis,These ads ran without a disclaimer,≤100,1
235319525101705,Genius by InterCapital,Genius by InterCapital,≤100,2
109420188426263,VIDA,These ads ran without a disclaimer,≤100,4
101026009955593,gol.hr,These ads ran without a disclaimer,≤100,1
393274794177860,Slobodni Filozofski,Slobodni Filozofski,≤100,1
321511197719300,News Yours,These ads ran without a disclaimer,≤100,1
234985720332493,Candy Nails Peninsula,These ads ran without a disclaimer,≤100,3
295317406988127,Israël Mende,These ads ran without a disclaimer,≤100,1
51600273927,Centar za nestalu i zlostavljanu djecu,These ads ran without a disclaimer,≤100,2
109482760979204,Agrameri - nezavisna lista,Agrameri - nezavisna lista,≤100,2
1761306837490096,ĐIR TV,These ads ran without a disclaimer,≤100,1
104089671895523,Misty Mansion,These ads ran without a disclaimer,≤100,2
383795494810127,Gospodarske vijesti Hrvatske,These ads ran without a disclaimer,≤100,1
191798390683991,Trijumvirat,Trijumvirat,≤100,2
159956337390063,LIKACLUB.eu,LIKACLUB.eu,≤100,1
457016904338123,Whimsy World,These ads ran without a disclaimer,≤100,1
1314636791961346,Lovecraftians,These ads ran without a disclaimer,≤100,1
1075774552553162,Općina Podbablje,These ads ran without a disclaimer,≤100,1
345676015296978,24 News,These ads ran without a disclaimer,≤100,1
104970067647209,PU MUSIC - Mahachai,These ads ran without a disclaimer,≤100,1
141919949338193,klimatizacija.hr,These ads ran without a disclaimer,≤100,1
637794580183857,Hiyang by Yumi,These ads ran without a disclaimer,≤100,1
423312641201258,Estevao Rayam Carvalho Nasser,These ads ran without a disclaimer,≤100,1
102946254884129,Ante Škrobica,Ante Škrobica,≤100,1
239013510106432,Amine Gulsse,These ads ran without a disclaimer,≤100,1
109325138267899,Phelasie,These ads ran without a disclaimer,≤100,1
0,Instagram User 5903789789,These ads ran without a disclaimer,≤100,1
739645346125132,Bjelovar.info,These ads ran without a disclaimer,≤100,1
522328407781125,Debat Sepakbola,These ads ran without a disclaimer,≤100,1
128965623780160,Udruga IKS,These ads ran without a disclaimer,≤100,1
331965446932156,HORIZON: the EU Research & Innovation magazine,These ads ran without a disclaimer,≤100,2
111954297154927,GERARD Hrvatska,These ads ran without a disclaimer,≤100,1
195728538050,Netokracija,These ads ran without a disclaimer,≤100,1
131189377574,MDPI,These ads ran without a disclaimer,≤100,4
95775573753,Frontiers,These ads ran without a disclaimer,≤100,3
394440677825445,Jazz u Močvari,These ads ran without a disclaimer,≤100,1
104104864572746,See Check,These ads ran without a disclaimer,≤100,3
110955625627520,Lauba,These ads ran without a disclaimer,≤100,1
104991158640829,Chu Khuê,These ads ran without a disclaimer,≤100,1
101591549390505,Breaking news,These ads ran without a disclaimer,≤100,1
0,Instagram User 5223431883,These ads ran without a disclaimer,≤100,1
313770098478441,Home SafeHaven,These ads ran without a disclaimer,≤100,1
380946205092448,Фонд Европейцев,These ads ran without a disclaimer,≤100,4
461212474079488,TIM press,These ads ran without a disclaimer,≤100,1
189311407592731,SMA Dua İkra'ya Umut Ol,These ads ran without a disclaimer,≤100,4
337213689467536,Beauty of Nature,These ads ran without a disclaimer,≤100,1
138278482866502,The Wrestling Game,These ads ran without a disclaimer,≤100,1
100964178937872,hamed.karam1,These ads ran without a disclaimer,≤100,1
107015004441446,Undeniable Clothing,These ads ran without a disclaimer,≤100,1
143726788992462,zimo.hr,These ads ran without a disclaimer,≤100,2
107117445556367,Dragons Tell Tales,These ads ran without a disclaimer,≤100,1
101420455394141,Nebo Restaurant & Lounge by Deni Srdoč,These ads ran without a disclaimer,≤100,1
251360678068375,Newblacks,These ads ran without a disclaimer,≤100,12
105394405894896,Helpster Charity,These ads ran without a disclaimer,≤100,2
108582602051935,Velike priče,These ads ran without a disclaimer,≤100,2
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,11
118356801554598,EU Food & Farming,These ads ran without a disclaimer,≤100,2
215376148334616,EeyeOpener,These ads ran without a disclaimer,≤100,1
878332295681192,Alpha Capitalis,These ads ran without a disclaimer,≤100,1
108245017766966,Madinah US,These ads ran without a disclaimer,≤100,2
6013004059,The Economist,These ads ran without a disclaimer,≤100,2
389129157610264,Funwardrobe,These ads ran without a disclaimer,≤100,2
154805874557786,Ivan Zimbitskiy,These ads ran without a disclaimer,≤100,1
101869252545585,House of Power: The Game,These ads ran without a disclaimer,≤100,18
596377453763028,Udruga.hr,These ads ran without a disclaimer,≤100,1
272782365921087,Elizabeth Williams,These ads ran without a disclaimer,≤100,3
102716852574488,Makemajor.net,These ads ran without a disclaimer,≤100,8
327978910388274,Era Lens,These ads ran without a disclaimer,≤100,1
1562489730733029,Internationale Büros,These ads ran without a disclaimer,≤100,1
13204463437,"UNHCR, the UN Refugee Agency",These ads ran without a disclaimer,≤100,1
367465280120665,Arrebatos,These ads ran without a disclaimer,≤100,2
115310031601967,Emilia Garcia,These ads ran without a disclaimer,≤100,1
120911604434578,Deen Wear,These ads ran without a disclaimer,≤100,1
208231022553722,Biznis.ba,These ads ran without a disclaimer,≤100,1
211928638679961,Palestinelivesmatter,These ads ran without a disclaimer,≤100,2
1896993947201599,Basso.official,These ads ran without a disclaimer,≤100,1
104889235774130,Artur Ziganshin,These ads ran without a disclaimer,≤100,1
817063038483786,Putni Kofer,These ads ran without a disclaimer,≤100,1
340965069106763,Elżbieta Kolasa,These ads ran without a disclaimer,≤100,1
188789377812793,Kongsberg Gruppen,These ads ran without a disclaimer,≤100,1
1087491177963859,EU vs Disinformation,These ads ran without a disclaimer,≤100,1
375174669014310,armorartifact,These ads ran without a disclaimer,≤100,1
110745958412337,Plush-gorgeous.gg,These ads ran without a disclaimer,≤100,4
468038140636181,SALTO European Solidarity Corps,These ads ran without a disclaimer,≤100,1
216311481960,Bill Gates,These ads ran without a disclaimer,≤100,1
109490318648356,JMSE MDPI,These ads ran without a disclaimer,≤100,1
226252737238136,Thai-police,These ads ran without a disclaimer,≤100,1
102571019110150,EU Youth Cinema: Green Deal,These ads ran without a disclaimer,≤100,5
110038557114533,Imagine5,These ads ran without a disclaimer,≤100,1
108070493931655,Zürcher Presse,These ads ran without a disclaimer,≤100,4
229087490286658,USA Today 2X,These ads ran without a disclaimer,≤100,3
1798435720478073,新華香港,These ads ran without a disclaimer,≤100,5
101403948664595,TRT Balkan BHSC,These ads ran without a disclaimer,≤100,2
385703234618940,LibertyPrint,These ads ran without a disclaimer,≤100,1
107371401691576,Международный возврат средств,These ads ran without a disclaimer,≤100,1
106236225387926,shashava.keleraba,These ads ran without a disclaimer,≤100,1
1397669653840890,"Ekonomski fakultet u Splitu, Faculty of Economics, Business and Tourism",These ads ran without a disclaimer,≤100,1
543587402344504,Bedem Fest / Nikšić,These ads ran without a disclaimer,≤100,1
727536004088529,Europavox,These ads ran without a disclaimer,≤100,1
31292782350,Deutschland.de,These ads ran without a disclaimer,≤100,2
102241316165270,Una finestra aperta,These ads ran without a disclaimer,≤100,5
240042262519168,Learning Library,These ads ran without a disclaimer,≤100,1
104715858410560,Sphera,These ads ran without a disclaimer,≤100,1
360157683839813,momentum_mobile,These ads ran without a disclaimer,≤100,2
1660942834191781,"Nauka govori - UG ""Nauka i svijet""",These ads ran without a disclaimer,≤100,3
753347444715991,Berlin International University of Applied Sciences,These ads ran without a disclaimer,≤100,2
172802309398509,European Jewish Congress,These ads ran without a disclaimer,≤100,1
109670551713265,marugame.uchiwa,These ads ran without a disclaimer,≤100,1
113949954993614,MENA Research Center,These ads ran without a disclaimer,≤100,1
503569446649440,التحالف الدولي,These ads ran without a disclaimer,≤100,3
1439898962994916,Zeality,These ads ran without a disclaimer,≤100,1
109195987225711,NB-Tex company,These ads ran without a disclaimer,≤100,1
243041258900579,V O I S S O N,These ads ran without a disclaimer,≤100,1
104387498728560,Hype Hub,These ads ran without a disclaimer,≤100,1
103521266005882,Clove-jewelry.EU,These ads ran without a disclaimer,≤100,1
969467416504872,Idea Connection and New Business Promotions-BW,These ads ran without a disclaimer,≤100,1
341225865739082,KdjcsA,These ads ran without a disclaimer,≤100,2
236970346403984,Knjižara Dominović,These ads ran without a disclaimer,≤100,1
109519018895096,Silberkarpfen.com,These ads ran without a disclaimer,≤100,3
101522372986994,World and New World Journal,These ads ran without a disclaimer,≤100,1
713310319108617,El poeta de mil penas,These ads ran without a disclaimer,≤100,2
565225540184937,CGTN,These ads ran without a disclaimer,≤100,3
68644810672,"Liorel, Art from Israel",These ads ran without a disclaimer,≤100,1
341251875736467,Zagrebačka inicijativa - #ZAGi,These ads ran without a disclaimer,≤100,1
385401697981454,Bestscloths,These ads ran without a disclaimer,≤100,5
296282510245087,Mizlily,These ads ran without a disclaimer,≤100,2
299342739925363,House Cultures,These ads ran without a disclaimer,≤100,1
594191663973404,FunAir,These ads ran without a disclaimer,≤100,1
108645754989425,MATW Project UK,These ads ran without a disclaimer,≤100,3
299227550122220,Radio Cina Internazionale,These ads ran without a disclaimer,≤100,3
165421103319259,Attix Simon Brandy,These ads ran without a disclaimer,≤100,1
108957242065834,Notionnovel,These ads ran without a disclaimer,≤100,1
1939895749579622,Point de Vue,These ads ran without a disclaimer,≤100,2
572826299795754,الصفحة الرسمية للصحفي منعم سليمان,These ads ran without a disclaimer,≤100,1
102549492843457,mr.lasotnik,These ads ran without a disclaimer,≤100,1
112210295510027,World Zionist Organization - ההסתדרות הציונית העולמית,These ads ran without a disclaimer,≤100,1
41649181570,Ensemble Lucidarium,These ads ran without a disclaimer,≤100,1
105481768187147,International Intrigue,These ads ran without a disclaimer,≤100,3
299704060194977,CRI Ελληνική Υπηρεσία,These ads ran without a disclaimer,≤100,1
1183197131713150,에쓰-오일,These ads ran without a disclaimer,≤100,2
350014001518362,Rococody,These ads ran without a disclaimer,≤100,1
113354736763208,Shari Arison - שרי אריסון,These ads ran without a disclaimer,≤100,2
339932985874704,Flux VPN,These ads ran without a disclaimer,≤100,1
1624751031174257,Naufal Zamir,These ads ran without a disclaimer,≤100,1
297827506747584,palestine_s_f,These ads ran without a disclaimer,≤100,1
351244834736685,Conquer Countries,These ads ran without a disclaimer,≤100,1
102690945081743,𝗞𝗔𝗬 ∙ 𝗟𝗔 𝗙𝗢𝗢𝗗 𝗕𝗟𝗢𝗚𝗚𝗘𝗥,These ads ran without a disclaimer,≤100,1
359289457269909,Fair Nation Apparel,These ads ran without a disclaimer,≤100,1
176165712395389,World Heart,These ads ran without a disclaimer,≤100,1
170578859467775,Harainbow,These ads ran without a disclaimer,≤100,10
110000435086529,Лі Сянь розмовляє українською,These ads ran without a disclaimer,≤100,1
108619972038603,Vincent Russo,These ads ran without a disclaimer,≤100,1
228336613704884,Lineneen,These ads ran without a disclaimer,≤100,1
246433405231039,Heego tv,These ads ran without a disclaimer,≤100,1
585772551567679,Perspektiva,These ads ran without a disclaimer,≤100,1
148083078714007,International Humanitarian Relief - IHR,These ads ran without a disclaimer,≤100,1
111163675041261,Makemajor.club,These ads ran without a disclaimer,≤100,1
116261421370057,Weifang Moment,These ads ran without a disclaimer,≤100,1
179713878564871,Maturelion,These ads ran without a disclaimer,≤100,1
821430017924241,Sungrow,These ads ran without a disclaimer,≤100,1
123700660816404,architecture.talk,These ads ran without a disclaimer,≤100,1
437241682996744,Radio Ejani,These ads ran without a disclaimer,≤100,1
385123794680307,Zxnfuer,These ads ran without a disclaimer,≤100,1
102284521189119,Domański Schody,These ads ran without a disclaimer,≤100,1
108878091922519,START Street WEAR,These ads ran without a disclaimer,≤100,3
732330980151644,Prêt à Template  APP,These ads ran without a disclaimer,≤100,1
110478361801170,Primmitive,These ads ran without a disclaimer,≤100,1
156542298408448,Pogled na klimu i njene promjene by Dino Dundic,These ads ran without a disclaimer,≤100,1
254733244395212,Ursimer,These ads ran without a disclaimer,≤100,1
106984587535540,Pučko otvoreno učilište Ploče,These ads ran without a disclaimer,≤100,1
105661902460892,Galacase,These ads ran without a disclaimer,≤100,4
338889802634808,Roselimes,These ads ran without a disclaimer,≤100,1
100681218392111,Еssо ЕU,These ads ran without a disclaimer,≤100,1
1493551577321676,Chery International,These ads ran without a disclaimer,≤100,1
113493975183347,I'm No Economist Butt,These ads ran without a disclaimer,≤100,1
0,Instagram User 6053572558,These ads ran without a disclaimer,≤100,2
111235555363058,dr_baba_voodoo_chief_priest,These ads ran without a disclaimer,≤100,1
106582528748492,Keep-reading,These ads ran without a disclaimer,≤100,1
367440713110904,Here and now,These ads ran without a disclaimer,≤100,1
165403306822146,Give Palestine Organization جمعية عطاء فلسطين,These ads ran without a disclaimer,≤100,1
255177487682058,Jennifer Smith,These ads ran without a disclaimer,≤100,1
256986124172405,Koutaoo-BE,These ads ran without a disclaimer,≤100,2
342871448907911,American Apostle,These ads ran without a disclaimer,≤100,1
111710758340198,Martils Books,These ads ran without a disclaimer,≤100,1
2012617162329822,AI Chat · Chatbot Assistant,These ads ran without a disclaimer,≤100,2
365353986653530,Yichihub,These ads ran without a disclaimer,≤100,1
308506892352658,Roselimes/H,These ads ran without a disclaimer,≤100,1
626456354136358,FNF Western Balkans,These ads ran without a disclaimer,≤100,1
320391751153259,Flashka.ai,These ads ran without a disclaimer,≤100,1
119405895873,Huawei,These ads ran without a disclaimer,≤100,1
1751278701797841,June’s Journey,These ads ran without a disclaimer,≤100,1
226641550769331,Dilmah Conservation,These ads ran without a disclaimer,≤100,1
306814092524254,Dresstefo-online,These ads ran without a disclaimer,≤100,1
366941060700822,Sinopec in Saudi Arabia,These ads ran without a disclaimer,≤100,3
101512779421553,Global Yo.,These ads ran without a disclaimer,≤100,1
227418800722056,Runesoft,These ads ran without a disclaimer,≤100,1
106882027720933,Ugreen_Us,These ads ran without a disclaimer,≤100,1
178355362032581,Daily fun magazine,These ads ran without a disclaimer,≤100,1
322001340991936,Achicms,These ads ran without a disclaimer,≤100,4
104128736112744,Bali_Estate,These ads ran without a disclaimer,≤100,1
113205131621824,WorldOrder.News,These ads ran without a disclaimer,≤100,2
107051145110721,The Investing Weekly Journal,These ads ran without a disclaimer,≤100,1
101054365776547,Charming Changzhou,These ads ran without a disclaimer,≤100,1
117745017925599,gilbert.and.rubeus,These ads ran without a disclaimer,≤100,1
106126614965189,One Word,These ads ran without a disclaimer,≤100,1
359882417204671,JdkrkB,These ads ran without a disclaimer,≤100,1
138756620064262,Fanack.com of the Middle East and North Africa,These ads ran without a disclaimer,≤100,2
73490054734,miss7,These ads ran without a disclaimer,≤100,1
340015952533875,Wiadomości Cyberpolicji,These ads ran without a disclaimer,≤100,2
1834313933459789,BBC StoryWorks,These ads ran without a disclaimer,≤100,1
282460974942156,YurtOnline,These ads ran without a disclaimer,≤100,2
340577086006224,CRI German,These ads ran without a disclaimer,≤100,1
107871585636436,The Content Space,These ads ran without a disclaimer,≤100,1
340032702524992,ВЗРО Въртоп,These ads ran without a disclaimer,≤100,1
110509808692781,Algal-bloom.alg,These ads ran without a disclaimer,≤100,1
100775229285671,Guvernul AUR - Alianța pentru Unirea Românilor,These ads ran without a disclaimer,≤100,1
100247193137275,AugustshirtTop,These ads ran without a disclaimer,≤100,1
100451442088817,BERNA Media Production,These ads ran without a disclaimer,≤100,1
103781722706378,BK,These ads ran without a disclaimer,≤100,3
116749965016853,War Resisters' International,These ads ran without a disclaimer,≤100,1
114319561948157,PCRF - Palestine Children's Relief Fund,These ads ran without a disclaimer,≤100,1
302865479574021,Chiclookk,These ads ran without a disclaimer,≤100,1
117592091643709,Tree of Life Ministries｜Evangelism in Israel,These ads ran without a disclaimer,≤100,1
102757906053545,ثورة وزعيم,These ads ran without a disclaimer,≤100,1
363221096875204,World Humanists,These ads ran without a disclaimer,≤100,1
409165819200211,The Twistettes,These ads ran without a disclaimer,≤100,1
2083981755237973,GootoEU Гражданство ЕС,These ads ran without a disclaimer,≤100,1
113600390545447,New York Storie e Segreti,These ads ran without a disclaimer,≤100,1
394213003764633,PLM,These ads ran without a disclaimer,≤100,1
381356521718999,Jaber Ismail,These ads ran without a disclaimer,≤100,1
347714908427468,Kosal Sal,These ads ran without a disclaimer,≤100,6
1505145986367407,Daniel Lubetzky,These ads ran without a disclaimer,≤100,1
233532283944287,Kurumisawa Coffee Shop,These ads ran without a disclaimer,≤100,1
290080554177658,Changyuan Technology Group,These ads ran without a disclaimer,≤100,2
