Page ID,Page name,Disclaimer,Amount spent (GBP),Number of ads in Library
129076213942275,La Churuata de Judith C.A.,These ads ran without a disclaimer,≤100,5
109247831893843,Umma Relief,These ads ran without a disclaimer,≤100,2
104504438466,Federal Voting Assistance Program - FVAP,These ads ran without a disclaimer,≤100,5
171766144470874,Bruno crazy,These ads ran without a disclaimer,≤100,14
153967071280480,Daniel Eisenman: The Freedom Catalyst,These ads ran without a disclaimer,≤100,5
319329587771,ricki five minutes n fivers sejati,These ads ran without a disclaimer,≤100,2
105068988430553,Carbon Credits,These ads ran without a disclaimer,≤100,5
108714518691126,Monkeflow,These ads ran without a disclaimer,≤100,1
104376759188069,Agsky-scrape,These ads ran without a disclaimer,≤100,6
579848135530446,Porzellanmanufaktur FÜRSTENBERG,These ads ran without a disclaimer,≤100,6
64588666340,Haaretz.com,These ads ran without a disclaimer,≤100,3
111934001883608,Emília Anastasia,These ads ran without a disclaimer,≤100,1
11143511047,Mike Schmid,These ads ran without a disclaimer,≤100,5
208189704820,Ellen MacArthur Foundation,These ads ran without a disclaimer,≤100,4
103122639107936,Sabai-Boutique,These ads ran without a disclaimer,≤100,2
169478783787135,Jhonny Oswald Chugchilan,These ads ran without a disclaimer,≤100,2
103061592394639,Flor Liz,These ads ran without a disclaimer,≤100,1
200754027058964,Consejos De Amor,These ads ran without a disclaimer,≤100,12
211928638679961,Palestinelivesmatter,These ads ran without a disclaimer,≤100,2
571877916284602,Prince Shun,These ads ran without a disclaimer,≤100,3
484712228259122,Oyuka,These ads ran without a disclaimer,≤100,1
1936434949715365,Moneywise.com,These ads ran without a disclaimer,≤100,5
118356801554598,EU Food & Farming,These ads ran without a disclaimer,≤100,6
20031443281,Namecheap.com,These ads ran without a disclaimer,≤100,2
101837288924546,Muslimi,These ads ran without a disclaimer,≤100,25
107898798686030,Postcards from Ukraine,These ads ran without a disclaimer,≤100,2
222801630909735,Echoes Of Palestine,These ads ran without a disclaimer,≤100,36
1164694603562682,FastTony,These ads ran without a disclaimer,≤100,2
116114768127226,Idle Survivor Fortress Tycoon,These ads ran without a disclaimer,≤100,1
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,≤100,4
183559605098967,Alex Mine,These ads ran without a disclaimer,≤100,5
102209802680420,Anna Carolina,These ads ran without a disclaimer,≤100,1
461741233923788,CASA DE CAMBIO EUROPA,These ads ran without a disclaimer,≤100,8
102721402667167,Isabel Santana,These ads ran without a disclaimer,≤100,8
124275457632741,ElectronicSpecifier,These ads ran without a disclaimer,≤100,12
166591246714313,Tetra Pak,These ads ran without a disclaimer,≤100,4
1834313933459789,BBC StoryWorks,These ads ran without a disclaimer,≤100,13
173452976040049,Lee Yi Shyan,These ads ran without a disclaimer,≤100,16
102635655320437,Number Match - Logic Puzzle Game,These ads ran without a disclaimer,≤100,10
148083078714007,International Humanitarian Relief - IHR,These ads ran without a disclaimer,≤100,7
149647671720061,HARTMANN GROUP,These ads ran without a disclaimer,≤100,2
110367919014958,ERGO,These ads ran without a disclaimer,≤100,6
161707728106607,BayWa r.e. Global,These ads ran without a disclaimer,≤100,2
628821723950814,reMarkable,These ads ran without a disclaimer,≤100,1
964926116915133,"Cat Construction Europe, Middle East & Africa",These ads ran without a disclaimer,≤100,2
1211725918993188,Alexandre Alves,These ads ran without a disclaimer,≤100,2
138278482866502,The Wrestling Game,These ads ran without a disclaimer,≤100,1
1314636791961346,Lovecraftians,These ads ran without a disclaimer,≤100,1
137362459628004,CHAPEAU CLAQUE,These ads ran without a disclaimer,≤100,1
135156639833927,United Nations OCHA,These ads ran without a disclaimer,≤100,1
1039002766126494,Ethnasia,These ads ran without a disclaimer,≤100,1
113502287096979,I Luv Australia,These ads ran without a disclaimer,≤100,2
113058865019747,Cocobowls,These ads ran without a disclaimer,≤100,3
1284312595063036,Philippine Red Cross Zamboanga Sibugay Chapter,These ads ran without a disclaimer,≤100,1
13881287428,Nasdaq,These ads ran without a disclaimer,≤100,2
111425141958605,Sparklo,These ads ran without a disclaimer,≤100,6
105039417804164,IZZY - Stream Israel,These ads ran without a disclaimer,≤100,2
121350964566751,DHL Motorsports,These ads ran without a disclaimer,≤100,13
678094802296447,AHR Private Wealth,These ads ran without a disclaimer,≤100,2
246918948495109,Samwell AI,These ads ran without a disclaimer,≤100,1
100817919462106,Misja: Wolna Polska,These ads ran without a disclaimer,≤100,8
107440644919517,Christopher Kerr - Author,These ads ran without a disclaimer,≤100,1
108987291740686,Alltinho,These ads ran without a disclaimer,≤100,2
108500468710472,Zoetic Carbon,These ads ran without a disclaimer,≤100,2
84177211510,Kris Bradley,These ads ran without a disclaimer,≤100,2
463704000312151,Videonewsharing,These ads ran without a disclaimer,≤100,1
834813766864759,Centro de Volantes Paraguari,These ads ran without a disclaimer,≤100,3
106097385150744,Money Wiz,These ads ran without a disclaimer,≤100,1
107203148110541,Action Speaks Louder,These ads ran without a disclaimer,≤100,1
178674135334159,Parrot: AI Voice Generator,These ads ran without a disclaimer,≤100,1
657675254351961,BTV - Business Television,These ads ran without a disclaimer,≤100,4
1415733328712725,Moveis Boeing,These ads ran without a disclaimer,≤100,2
219947610085,Marine Conservation Society,These ads ran without a disclaimer,≤100,1
101978933230493,DHL,These ads ran without a disclaimer,≤100,3
102477742553018,Aurorannie,These ads ran without a disclaimer,≤100,3
275758569814605,Cooking 4 All,These ads ran without a disclaimer,≤100,2
249003758603129,WAWWA Softwear Co.,These ads ran without a disclaimer,≤100,2
106803408804138,House Of Fun,These ads ran without a disclaimer,≤100,10
359882417204671,JdkrkB,These ads ran without a disclaimer,≤100,1
830178540464141,Sheertex,These ads ran without a disclaimer,≤100,1
106938804271614,193 Viagens,These ads ran without a disclaimer,≤100,1
104405159011073,Sheba Tel HaShomer Global Division,These ads ran without a disclaimer,≤100,2
190026614460112,MBATUBE,These ads ran without a disclaimer,≤100,2
274138756817,Architonic,These ads ran without a disclaimer,≤100,3
8539814909,International Animal Rescue,These ads ran without a disclaimer,≤100,8
771462172882741,OnePath Network,These ads ran without a disclaimer,≤100,6
902485329837313,NinjaOne,These ads ran without a disclaimer,≤100,5
1776380625913261,Dream Sky - Music,These ads ran without a disclaimer,≤100,1
102942438143782,Fletes y mudanzas en Resistencia Chaco,These ads ran without a disclaimer,≤100,1
696463257092418,Skyline Music Festival,These ads ran without a disclaimer,≤100,7
100429783156522,Daniela Suzan,These ads ran without a disclaimer,≤100,1
541890382647753,King Pharaoh,These ads ran without a disclaimer,≤100,2
111889044486117,Sebastian Korda,These ads ran without a disclaimer,≤100,1
102655988684441,Your New Favorite Crowdfunding Projects,These ads ran without a disclaimer,≤100,5
139654236100628,يونيسف – اليمن UNICEF Yemen,These ads ran without a disclaimer,≤100,2
1096538887134446,Reuters Plus,These ads ran without a disclaimer,≤100,10
104199005735745,Hon.Rosemary Masitsa Shitotte,These ads ran without a disclaimer,≤100,2
687520564682613,People of Ingland,These ads ran without a disclaimer,≤100,1
106536294468915,Exclusiva Moda Íntima,These ads ran without a disclaimer,≤100,3
1887394344883841,Leakshare,These ads ran without a disclaimer,≤100,16
1982725235124547,DoFasting,These ads ran without a disclaimer,≤100,1
1581066202141511,Najimi Ajimu,These ads ran without a disclaimer,≤100,13
103172647921418,Rize ETF by ARK Invest,These ads ran without a disclaimer,≤100,1
266790296879,Bloomberg,These ads ran without a disclaimer,≤100,4
8002590959,Rainforest Action Network - RAN,These ads ran without a disclaimer,≤100,7
313770098478441,Home SafeHaven,These ads ran without a disclaimer,≤100,1
104431815783854,Whitecloths life,These ads ran without a disclaimer,≤100,14
130524243634087,EU Science & Innovation,These ads ran without a disclaimer,≤100,1
142698495824224,Morristown Vineyards,These ads ran without a disclaimer,≤100,7
105712015594786,Diego Andrade,These ads ran without a disclaimer,≤100,2
209897660339,John Isner,These ads ran without a disclaimer,≤100,3
315603771494,Milaap,These ads ran without a disclaimer,≤100,9
102199795319206,Pablo Marçal Oficial,These ads ran without a disclaimer,≤100,12
106493462097014,Special News,These ads ran without a disclaimer,≤100,2
100510664697134,Frederico Santarém - Investimentos Lucrativos,These ads ran without a disclaimer,≤100,6
102299546168565,Web Summit Qatar,These ads ran without a disclaimer,≤100,3
113302621587505,Lehosheet Yad,These ads ran without a disclaimer,≤100,2
250305668489402,Professor Kenny,These ads ran without a disclaimer,≤100,8
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,32
34440108608,Net Impact,These ads ran without a disclaimer,≤100,4
100397496036051,Love Music,These ads ran without a disclaimer,≤100,1
113256785001108,Having Said That,These ads ran without a disclaimer,≤100,1
109822885273085,IronPanda,These ads ran without a disclaimer,≤100,6
104099512361482,Funnies Now - Magazine,These ads ran without a disclaimer,≤100,25
361246420352,Center for Animal Law Studies,These ads ran without a disclaimer,≤100,1
844386315584131,Volvo Construction Equipment,These ads ran without a disclaimer,≤100,6
178925535502983,Matthew Fowler,These ads ran without a disclaimer,≤100,23
112050537278854,P ᴀ ɪ ɴ,These ads ran without a disclaimer,≤100,3
1184617548286663,Arctic Basecamp,These ads ran without a disclaimer,≤100,1
20665390582,Medical Aid for Palestinians,These ads ran without a disclaimer,≤100,2
108517472040636,The European Correspondent,These ads ran without a disclaimer,≤100,1
229087490286658,USA Today 2X,These ads ran without a disclaimer,≤100,4
104931595013425,Achievers Must,These ads ran without a disclaimer,≤100,1
104715858410560,Sphera,These ads ran without a disclaimer,≤100,5
843727425704873,Dejorge Patricio,These ads ran without a disclaimer,≤100,4
1442069662697752,Vida perfecta? Solo contigo.,These ads ran without a disclaimer,≤100,1
1803785979854319,Parrandas vallenatas Bucaramanga,These ads ran without a disclaimer,≤100,2
153063591397681,Amazon Web Services,These ads ran without a disclaimer,≤100,2
190933417428669,In Polish,These ads ran without a disclaimer,≤100,8
1000420426715124,NGU FR,These ads ran without a disclaimer,≤100,2
110210588494125,Law.cfd,These ads ran without a disclaimer,≤100,6
1478930005708038,TomorroWoman,These ads ran without a disclaimer,≤100,4
323789440968177,Calavass,These ads ran without a disclaimer,≤100,3
619651344863672,Justin Peck,These ads ran without a disclaimer,≤100,2
1877492865836976,Très Chic Algérie,These ads ran without a disclaimer,≤100,1
106479017486767,Mercy to Humanity - جَمْعِيَة رَحْمَةً لِلْعَالَمِين,These ads ran without a disclaimer,≤100,5
112221596937496,Human Appeal - هيومان أبيل,These ads ran without a disclaimer,≤100,3
291634361021404,Op Dr Burcu Saygan Karamürsel,These ads ran without a disclaimer,≤100,1
120911604434578,Deen Wear,These ads ran without a disclaimer,≤100,2
317463093373,The Akshaya Patra Foundation,These ads ran without a disclaimer,≤100,1
212732770186,Tom MacDonald,These ads ran without a disclaimer,≤100,2
100892365369384,History Heroes,These ads ran without a disclaimer,≤100,1
251360678068375,Newblacks,These ads ran without a disclaimer,≤100,8
108245017766966,Madinah US,These ads ran without a disclaimer,≤100,2
106701097369894,Desenhador E Projectista,These ads ran without a disclaimer,≤100,3
515908255612683,Roberta Santini,These ads ran without a disclaimer,≤100,2
102045409286588,RiskScreen,These ads ran without a disclaimer,≤100,1
128460617656602,eeDesignIt,These ads ran without a disclaimer,≤100,4
279083325560817,Running Out of Time,These ads ran without a disclaimer,≤100,10
129976240725218,National Park Rescue,These ads ran without a disclaimer,≤100,2
244192865606024,People in Need,These ads ran without a disclaimer,≤100,3
121255219270912,أفضل ألعاب الحرب العربية لعام 2022,These ads ran without a disclaimer,≤100,4
150322194563,PASA Primates: Pan African Sanctuary Alliance,These ads ran without a disclaimer,≤100,1
111014438406253,Trendyspread shop1,These ads ran without a disclaimer,≤100,1
154923374536050,LKAB,These ads ran without a disclaimer,≤100,5
149431495077736,Puratos Group,These ads ran without a disclaimer,≤100,2
49909539642,Kee Marcello,These ads ran without a disclaimer,≤100,1
110581794625507,Kickstarter Home Runs,These ads ran without a disclaimer,≤100,2
2273404059547940,Akhpal torghar,These ads ran without a disclaimer,≤100,11
101607198167304,Medthority,These ads ran without a disclaimer,≤100,1
110386941246941,PowMr,These ads ran without a disclaimer,≤100,2
104444729065513,Victoria Segovia,These ads ran without a disclaimer,≤100,4
110993941170214,ChidoBook,These ads ran without a disclaimer,≤100,1
109501631856985,Gencestyle,These ads ran without a disclaimer,≤100,1
105448452269780,Lifestylecog,These ads ran without a disclaimer,≤100,4
315543515306,Jing Daily,These ads ran without a disclaimer,≤100,1
102458904985532,Storyroom,These ads ran without a disclaimer,≤100,1
107117445556367,Dragons Tell Tales,These ads ran without a disclaimer,≤100,3
1896993947201599,Basso.official,These ads ran without a disclaimer,≤100,1
242678522436316,Sandvik Mining and Rock Solutions,These ads ran without a disclaimer,≤100,2
19740928752,World Animal Protection,These ads ran without a disclaimer,≤100,1
272518426120009,Futurebuild,These ads ran without a disclaimer,≤100,6
165525366896608,Soka Gakkai,These ads ran without a disclaimer,≤100,1
159164110761833,Parkinson's Europe,These ads ran without a disclaimer,≤100,1
116846126900845,Family Clothing,These ads ran without a disclaimer,≤100,1
110273638831026,Brain Boost,These ads ran without a disclaimer,≤100,1
100333822302194,IMPG,These ads ran without a disclaimer,≤100,3
107613484338535,Moahé mobile,These ads ran without a disclaimer,≤100,4
333293986861604,Jean Richard MusiK,These ads ran without a disclaimer,≤100,2
420294331650094,EB Infotech,These ads ran without a disclaimer,≤100,6
101717949400657,Discover All Goods,These ads ran without a disclaimer,≤100,1
1457915704536726,Advokatfirmaet Magnus Legal,These ads ran without a disclaimer,≤100,1
29056789480,Project Syndicate,These ads ran without a disclaimer,≤100,3
100472405299298,Mimo Labs,These ads ran without a disclaimer,≤100,1
1569631189994826,Stildeco Mobila,These ads ran without a disclaimer,≤100,1
6013004059,The Economist,These ads ran without a disclaimer,≤100,1
106278708591533,Foreign Investment Agency Vietnam - FIA Vietnam,These ads ran without a disclaimer,≤100,4
1543779709167826,Astons,These ads ran without a disclaimer,≤100,2
506285762820393,Lewis Magazine,These ads ran without a disclaimer,≤100,1
1884173571652767,Paul YK Graphics,These ads ran without a disclaimer,≤100,1
315998375705886,FT Live,These ads ran without a disclaimer,≤100,1
108674264006432,Kidogo Kids,These ads ran without a disclaimer,≤100,1
117288044737842,Care Beyond Borders-CBB,These ads ran without a disclaimer,≤100,2
123027101047606,Pancreatic Cancer UK,These ads ran without a disclaimer,≤100,1
42172363368,Marion Winik,These ads ran without a disclaimer,≤100,3
200870323112319,Esther Fontes,These ads ran without a disclaimer,≤100,1
188477548367016,Fashion Darwaza,These ads ran without a disclaimer,≤100,3
462478407118689,Marjan Farsad,These ads ran without a disclaimer,≤100,6
272782365921087,Elizabeth Williams,These ads ran without a disclaimer,≤100,3
332476724335,Retap,These ads ran without a disclaimer,≤100,1
1747956948592119,Visit 2 Israel,These ads ran without a disclaimer,≤100,2
131189377574,MDPI,These ads ran without a disclaimer,≤100,19
172348652806226,DEKRA,These ads ran without a disclaimer,≤100,2
216311481960,Bill Gates,These ads ran without a disclaimer,≤100,1
92288319748,Global Peace Index,These ads ran without a disclaimer,≤100,1
107483864336789,I am a Casting Worker,These ads ran without a disclaimer,≤100,13
112749448851,Coca-Cola Europacific Partners,These ads ran without a disclaimer,≤100,1
1198498803640966,The East Gate,These ads ran without a disclaimer,≤100,4
369533346501031,United for Intercultural Action,These ads ran without a disclaimer,≤100,1
57322902081,Nottingham Trent University,These ads ran without a disclaimer,≤100,1
1593820680884174,Ocean Generation,These ads ran without a disclaimer,≤100,1
392010478035659,Relocation eu - ВНЖ в Европе,These ads ran without a disclaimer,≤100,2
47752736789,Humanists International,These ads ran without a disclaimer,≤100,1
2060609360680091,Roy's Refrigeration & Heating & A.C,These ads ran without a disclaimer,≤100,5
113959551720567,Norfolk & Suffolk Unlimited,These ads ran without a disclaimer,≤100,2
112069987360502,Channel F9,These ads ran without a disclaimer,≤100,1
102952309457793,History in Number,These ads ran without a disclaimer,≤100,2
550751965021284,Success Resources,These ads ran without a disclaimer,≤100,1
1065631633538453,Medics Across Continents,These ads ran without a disclaimer,≤100,4
100120512840618,BYD Europe,These ads ran without a disclaimer,≤100,1
265881596882214,Cornetto,These ads ran without a disclaimer,≤100,3
2148270595183779,Station Europe,These ads ran without a disclaimer,≤100,1
146481695371146,"มูลนิธิเพื่อสุนัขในซอย, ประเทศไทย (Soi Dog - in Thai)",These ads ran without a disclaimer,≤100,3
103522284524420,Suojellaan Lapsia,These ads ran without a disclaimer,≤100,2
800018250057491,Direct Expose,These ads ran without a disclaimer,≤100,1
119789506085204,Israel Antiquities Authority,These ads ran without a disclaimer,≤100,3
108091988358295,Travels All Abroad,These ads ran without a disclaimer,≤100,9
102093685620627,Best Diplomats,These ads ran without a disclaimer,≤100,1
108003688977456,Wabi Sabi,These ads ran without a disclaimer,≤100,1
154805874557786,Ivan Zimbitskiy,These ads ran without a disclaimer,≤100,1
178355362032581,Daily fun magazine,These ads ran without a disclaimer,≤100,1
112864228133921,Funnies Now - Stories,These ads ran without a disclaimer,≤100,3
1608898765820336,Vogue Polska,These ads ran without a disclaimer,≤100,1
188789377812793,Kongsberg Gruppen,These ads ran without a disclaimer,≤100,3
110651260470029,"Department of Food and Resource Economics, UCPH",These ads ran without a disclaimer,≤100,1
103491428622606,Awesome Gifts A2,These ads ran without a disclaimer,≤100,1
108387114754237,DigitalFairy,These ads ran without a disclaimer,≤100,1
1399806506952151,Morristown Skywarn,These ads ran without a disclaimer,≤100,7
205687592632487,Mega Millions - Suggested Sequence,These ads ran without a disclaimer,≤100,1
204915812876645,CEIBS,These ads ran without a disclaimer,≤100,1
154153631118236,GiveJoy - Israeli Charitable Foundation,These ads ran without a disclaimer,≤100,1
146822255731958,Fast Travel Games,These ads ran without a disclaimer,≤100,1
108607545562034,HyperApp,These ads ran without a disclaimer,≤100,2
135799599823455,Arboricultural Association,These ads ran without a disclaimer,≤100,4
100517660010925,Topcon Agriculture,These ads ran without a disclaimer,≤100,1
109533817308782,Going Green Media,These ads ran without a disclaimer,≤100,1
104220389333061,Infinity Path,These ads ran without a disclaimer,≤100,1
876363262485185,Venice French Fashion,These ads ran without a disclaimer,≤100,1
103763599243675,Aiko,These ads ran without a disclaimer,≤100,2
112675286764083,Aggregates Business,These ads ran without a disclaimer,≤100,3
356522324380914,Donatella Arpaia,These ads ran without a disclaimer,≤100,5
102804228788258,SnackToon,These ads ran without a disclaimer,≤100,1
56777943052,One Young World,These ads ran without a disclaimer,≤100,5
101715608808670,Judgment Day: Angel of God,These ads ran without a disclaimer,≤100,2
1860782777346343,Astons Russia,These ads ran without a disclaimer,≤100,1
245475966266736,LEMBOR TRAVEL,These ads ran without a disclaimer,≤100,1
934461893368034,Wilaya de Tipasa  ولاية تيبازة,These ads ran without a disclaimer,≤100,1
100251972821778,Burlington Contemporary,These ads ran without a disclaimer,≤100,1
140081909339594,Topcon Positioning Systems,These ads ran without a disclaimer,≤100,1
126166480762310,SelectScience,These ads ran without a disclaimer,≤100,2
102615481493582,CIRCA,These ads ran without a disclaimer,≤100,1
111535028099492,New Reality,These ads ran without a disclaimer,≤100,1
302134033587908,Danish Pig Academy,These ads ran without a disclaimer,≤100,1
470721533028851,Hair Frenzy,These ads ran without a disclaimer,≤100,3
406058436123944,Willian Aksenen,These ads ran without a disclaimer,≤100,1
115547754831342,Zettyyziro,These ads ran without a disclaimer,≤100,1
161666143844859,Sandvik,These ads ran without a disclaimer,≤100,3
81239734102,Nobel Prize,These ads ran without a disclaimer,≤100,3
1571432816412854,Ministerstvo pro místní rozvoj,These ads ran without a disclaimer,≤100,1
1090814171006609,Men's Lives Matter Too,These ads ran without a disclaimer,≤100,4
119941374434847,Bilembo,These ads ran without a disclaimer,≤100,1
207716982590230,Cipla,These ads ran without a disclaimer,≤100,1
1887212424905834,JB Ecotex- PET Plastic Recycler,These ads ran without a disclaimer,≤100,1
