Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
890040954380363,Kostas Karamanlis,Kostas Karamanlis,23127,507
17484026282,ΠΑΣΟΚ - Κίνημα Αλλαγής,ΠΑΣΟΚ - Κίνημα Αλλαγής,23112,48
2128150737398149,Γιώργος Χατζημάρκος,Γιώργος Χατζημάρκος,22745,817
884232144944869,Coca-Cola,Coca-Cola,22738,50
284294775065460,Konstantinos Kyranakis,Konstantinos Kyranakis,22120,144
230319800467420,Ομάδα Μνήμης,In Progress,22065,9
352723815813,Γιατροί Χωρίς Σύνορα (MSF),Médecins Sans Frontières Greece (MSF)| Γιατροί Χωρίς Σύνορα (ΓΧΣ),21971,70
2004113959706025,Κόσμος - Kosmos,ΚΟΣΜΟΣ,21941,109
141366725876424,European Greens,European Greens,21740,144
1645903788996329,liberal.gr,liberal.gr,21527,440
1425011587749373,ΗΡΩΝ,ΗΡΩΝ,21253,332
103003561922627,MotorOne.gr,MotorOne.gr,20924,968
2273336566260671,Οι Έλληνες,In Progress,20898,11
231622590274503,Η Άποψη,Evanthia Nasopoulou-Nasiopoulou,20896,2831
311791572779718,Thodoris Kalabokis,Thodoris Kalabokis,20201,126
186848962521,capital.gr,www.capital.gr,20161,2410
122074554119,EU Social,EU Social,20023,38
274229515772241,Ορέστης Ομράν / Orestis Omran,Orestis Omran,19687,144
526882294515877,Νίκος Παπαθανάσης - Nikos Papathanasis,Nikos Papathanasis,19579,228
2212837805653569,Χριστίνα Τσιλιγκίρη / Christina Tsiligkiri,Christina Tsiligkiri,19324,1111
462297943960823,Πλεύση Ελευθερίας,Πλεύση Ελευθερίας,19243,266
225197477683663,Ρένα Δούρου,Ρένα Δούρου,19172,520
207373442616924,Ευρωπαϊκή Επιτροπή στην Ελλάδα,Ευρωπαϊκή Επιτροπή στην Ελλάδα,19145,34
104634299371042,Δημήτρης Πτωχός - Εκλεγμένος Περιφερειάρχης Πελοποννήσου,Δημήτρης Πτωχός,19096,156
129641880407509,Βασίλης Σπανάκης,Βασίλης Σπανάκης,18651,515
139715206079852,Volvo Car Greece,Volvo Car Hellas,18572,45
104944762512920,Στέλιος Αγγελούδης,Στέλιος Αγγελούδης,18393,215
127082307305119,Εφημερίδα Μακεδονία,Εφημερίδα Μακεδονία,18056,2035
190372247485413,Νέα Αριστερά,Νέα Αριστερά,17780,72
326961570786833,Ανδρέας Κονδύλης,Ανδρεας Κονδυλης,17622,488
103754084863302,Εκδόσεις Επίκεντρο,Εκδόσεις Επίκεντρο,17529,1216
521845371622559,Μανόλης Καλαμπόκας - Manolis Kalampokas,Μανόλης Καλαμπόκας,17494,852
142786442458509,Onassis Stegi,Στέγη Ιδρύματος Ωνάση / Οnassis Cultural Centre Athens,17263,224
105845878599873,Πατριώτες - Πρόδρομος Εμφιετζόγλου,Πανελλήνια ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ,17178,41
528797520505550,Δημήτρης Παπαδημούλης I Dimitris Papadimoulis,Dimitrios Papadimoulis,16778,318
103017518234414,Μπαράκ Ομπάμα: Γη Της Επαγγελίας,Obamabook.gr,16769,59
305998399465211,Νίκος Δένδιας,Νίκος Δένδιας,16732,329
278117815576023,EU Justice and Consumers,EU Justice and Consumers,16439,22
202012411766,Evy Christofilopoulou,Evy Christofilopoulou,16348,458
100326492860650,fyi.news,fyi.news,16301,287
616388218402020,Parapolitika,Εφημερίδα Παραπολιτικά,16169,844
104458199346025,Νέα Πελοπόννησος,Νέα Πελοπόννησος,16072,699
1637375619619220,Άγγελος Αγραφιώτης,Άγγελος Αγραφιώτης,15956,182
224407310782,Εκδόσεις Διόπτρα - Dioptra Publications,Εκδόσεις Διόπτρα,15833,105
227289347288526,Bodossaki Foundation - Ίδρυμα Μποδοσάκη,BODOSSAKI FOUNDATION,15822,234
231143160285313,Κώστας Μπακογιάννης - Kostas Bakoyannis,Αθήνα Ψηλά,15497,49
590556791403274,OsteoStrong Greece,OsteoStrong Greece,15486,158
107098807881409,Political.gr,POLITICAL,15434,1002
234040963454964,Πέτρος Κόκκαλης - Petros Kokkalis,Πέτρος Κόκκαλης - Petros Kokkalis,15243,227
758221251055720,Athens Bookstore Publications,ATHENS BOOKSTORE PUBLICATIONS,15054,73
331370709125,ΔΚΜ - Δημοκρατική Κίνηση Μηχανικών,ΔΚΜ - Δημοκρατική Κίνηση Μηχανικών,15018,31
1867952363274780,economico.gr,economico.gr,15008,593
195643347979465,Ioannis Vardakastanis,Ioannis Vardakastanis,14827,213
177033715504379,Vassilis Kontozamanis,Βασίλης Κοντοζαμάνης,14739,72
416108978726501,Ανδρέας Σπυρόπουλος,Ανδρέας Σπυρόπουλος,14641,373
59097279644,Μπάμπης Καραθάνος,Karathanos Charalampos,14594,65
88027997208,Διεθνής Αμνηστία - Ελληνικό Τμήμα,Amnesty International Greece,14532,82
108683842039429,Αλκιβιάδης Στεφανής,Αλκιβιάδης Στεφανής,14467,133
494931820680985,Σαουλίδης Αντώνης,Αντώνης Σαουλίδης - Δικηγόρος,14430,297
1810483529251990,ΔΕΗ Α.Ε.,ΔΕΗ - ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,14357,21
109546165505643,Στέφανος Κασσελάκης - Stefanos Kasselakis,Στέφανος Κασσελάκης - Stefanos Kasselakis,14050,48
248309308515494,Ίδρυμα Ωνάση / Onassis Foundation,Onassis Foundation,13997,162
328579347615625,Φιλελεύθερος,Φιλελεύθερος,13934,167
739674076049509,Andreas Loverdos,A. LOVERDOS DIMOKRATES,13901,132
336137987054700,Νόνη Δούνια,Νόνη Δούνια,13730,126
165710610795923,Δημήτρης Καιρίδης-Dimitris Kairidis,Δημήτρης Καιρίδης-Dimitris Kairidis,13660,635
1632988056952632,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,13581,3092
119651584418103,EF kinisi,ΕΥ ΚΙΝΗΣΗ,13525,18
527351247377965,European Committee of the Regions,European Committee of the Regions,13332,443
2428107534084155,DailyPost.gr,ΝΟΗΣΙΣ ΙΚΕ,13326,426
997276603802454,Μαμάκος Αθανάσιος - Δήμαρχος Δ. Λαρισαίων,Μαμάκος Αθανάσιος - Υποψήφιος Δήμαρχος Δ. Λαρισαίων,13222,41
832124280148450,Δημήτρης Παπαδημητριάδης MD MSc - Ψυχίατρος,Δημήτρης Παπαδημητριάδης MD MSc - Ψυχίατρος,13209,31
1523771647899219,Γιώργος Χριστοφορίδης,Γιώργος Χριστοφορίδης,13101,22
287878625015994,Reader.gr,Reader.gr,12973,259
232945509905728,Κώστας Τσουκαλάς - Υποψήφιος Ευρωβουλευτής,Kostas Tsoukalas,12924,167
296107141177054,Alexis Charitsis - Αλέξης Χαρίτσης,Νέα Αριστερά,12850,62
197154300621371,Milena Apostolaki,Milena Apostolaki,12778,243
1810483529251990,ΔΕΗ Α.Ε.,These ads ran without a disclaimer,12752,40
500502740051092,Harry Theoharis,Harry Theoharis,12688,382
1004900052864353,mononews.gr,mononews.gr,12623,611
100771372008093,powergame.gr,CJT,12622,534
478919855480189,TEE,TEE,12531,84
226397774096827,Δημιουργία Ξανά,Δημιουργία Ξανά,12440,724
1655684741382814,Delphi Economic Forum,Delphi Economic Forum NPO,12433,1510
1796286800600041,Mobile Info Team for refugees in Greece - الفريق المتنقل لمعلومات اللاجئين,Mobile Info Team for refugees in Greece - الفريق المتنقل لمعلومات اللاجئين,12329,1101
139872412072,Coca-Cola 3E,COCA-COLA ΤΡΙΑ ΕΨΙΛΟΝ ΕΛΛΑΔΟΣ Α.Β.Ε.Ε.,12194,68
701705353261052,Σπύρος Πέγκας,Σπύρος Πέγκας,12148,177
108950054276789,GEK TERNA Group of Companies,GEK TERNA GROUP,12060,227
369693523475596,INBOX,New Digital Media,11937,157
95960413463,Kostis Hatzidakis,Kostis Hatzidakis,11902,237
279116802432610,Ελληνική Λύση,Ελληνική Λύση,11743,52
714133898725431,Heracles Xtizoume Mazi,Heracles Xtizoume Mazi,11731,103
142786442458509,Onassis Stegi,ONASSIS STEGI,11688,186
743353205696144,Πέτρος Τατούλης,Πέτρος Τατούλης,11657,441
134552316636,Λευτέρης Αυγενάκης,Λευτέρης Αυγενάκης,11625,99
2131206810510315,George Vrettakos,Γιώργος Βρεττάκος,11475,145
174590159233465,Thessaloniki International Film Festival,Thessaloniki International Film Festival,11451,150
1200465556797225,Θανάσης Παπαθανάσης,Αθανασιος Παπαθανασης,11422,407
130154107009856,UNHCR GREECE,UNHCR GREECE,11352,179
210913978773676,Our Ocean Conference,Our Ocean Conference,11260,14
268593946525928,Έλενα Κουντουρά,ΕΛΕΝΑ ΚΟΥΝΤΟΥΡΑ,11236,26
91654723211,Mihalis Katrinis,Mihalis Katrinis,11216,261
674103179323981,Μίνα Καούνη & Συνεργάτες,Μίνα Καούνη & Συνεργάτες,11213,876
720161824810756,Κωνσταντίνος Ζέρβας,Konstantinos Zervas,11121,149
551917914903015,ekriti.gr,ekriti.gr,11109,1261
115093111866664,Νίκος Χαρδαλιάς,Νίκος Χαρδαλιάς,11106,494
981725628696226,Αθήνα Ψηλά,Αθήνα Ψηλά,11095,87
231143160285313,Κώστας Μπακογιάννης - Kostas Bakoyannis,Κώστας Μπακογιάννης - Kostas Bakoyannis,11064,83
101494836092130,Χαλάνδρι στο Φως,Χαλάνδρι στο Φως,10927,210
269790339553737,Γιάννης Κουράκης,Γιάννης Κουράκης,10838,103
104172728093075,TERNA ENERGY,Terna Energy,10806,213
1375259192718674,The TOC,The TOC,10775,1599
230783627111785,Θεανώ Βρέντζου - Σκορδαλάκη / Theano Vrentzou - Skordalaki,Θεανώ Βρέντζου - Σκορδαλάκη / Theano Vrentzou - Skordalaki,10748,28
59097279644,Μπάμπης Καραθάνος,XARALAMPOS KARATHANOS,10658,31
110940918621535,Sevi Voloudaki,Sevi Amanatidou - Voloudaki,10632,141
113886248659099,Επιθυμίες - Epithimies,These ads ran without a disclaimer,10572,12
193042544144341,Γιώργος Κουμουτσάκος - Giorgos Koumoutsakos,Γιώργος Κουμουτσάκος - Giorgos Koumoutsakos,10535,562
427461580226,iatronet,Iatronet Ltd,10510,223
104871439107989,Justice Initiative Greece,Justice Initiative Greece,10463,156
111151151051341,Debater,debater,10448,746
101011924607948,Δόμνα Μιχαηλίδου - Domna Michailidou,Δόμνα Μιχαηλίδου - Domna Michailidou,10418,117
606607186454035,Πάτρα Ενωμένη-Κώστας Σβόλης,Πάτρα Ενωμένη-Κώστας Σβόλης,10369,144
117072912198,protothema.gr,protothema.gr,10355,192
511556309330155,Αντώνης Καμπουράκης,Αντώνης Καμπουράκης,10334,195
235332330007800,Θοδωρής Ζαγοράκης / Thodoris Zagorakis,Θοδωρής Ζαγοράκης / Thodoris Zagorakis,10222,66
28312410177,World Food Programme,These ads ran without a disclaimer,10195,229
114230044916448,Συμμετέχω,Συμμετέχω,10150,207
1903473413254089,Vagelis Papakonstantinou,Vagelis Papakonstantinou,10066,265
729627343834501,Kialo,These ads ran without a disclaimer,9957,276
301664219690932,Τώρα ΚΚΕ,Κομμουνιστικό Κόμμα Ελλάδας,9874,61
183247955046160,Εκδόσεις ΜΙΝΩΑΣ,Εκδόσεις ΜΙΝΩΑΣ,9852,471
113085294483845,Eteron,Eteron,9831,161
1561616060574694,Χάρης Μαμουλάκης,Χάρης Μαμουλάκης,9744,394
115093111866664,Νίκος Χαρδαλιάς,Αττική Μπροστά,9714,51
187536188017430,Άγγελος Τσιγκρής,Angelos Cigris,9687,123
345976882666498,"Δάφνη - Υμηττός, Πόλη Φωτεινή",YOUR BRAND GRAND,9685,170
521189744638510,Κίνημα Υπέρβαση,Γεωργιος Κοντος,9617,299
149478958518030,Θάνος Πλεύρης,Θάνος Πλεύρης,9470,50
178241907911,Γιάννης Μυλωνάκης,Γιάννης Μυλωνάκης,9405,138
248309308515494,Ίδρυμα Ωνάση / Onassis Foundation,Ίδρυμα Ωνάση / Onassis Foundation,9360,36
453670504778927,Ευγενία - Τζένη Αρσένη Dr. Eugenia Arsenis,Ευγενία - Τζένη Αρσένη Dr. Eugenia Arsenis,9223,86
101145635135174,ΝΙΚΗ,ΝΙΚΗ,9210,51
136958573630897,Piraeus,Τράπεζα Πειραιώς,9188,103
140247186053373,Όλγα Κεφαλογιάννη / Olga Kefalogianni,Όλγα Κεφαλογιάννη / Olga Kefalogianni,9159,59
234040963454964,Πέτρος Κόκκαλης - Petros Kokkalis,ΚΟΣΜΟΣ,9084,29
413481085342507,Lidl Hellas,These ads ran without a disclaimer,9074,32
166028460704464,Law&Order,Law&Order,9061,1245
1490504664562316,Νίκος Παππάς,Νίκος Παππάς,8900,271
1668439406702113,"Dr. Αθανάσιος Εξαδάκτυλος MD, PhD","Dr. Αθανάσιος Εξαδάκτυλος MD, PhD",8894,42
195279033847869,ΑΒ Βασιλόπουλος,ΑΒ Βασιλόπουλος,8889,12
245709819318994,Βασίλης Ρόκος ΣΥΝ-εργασία,These ads ran without a disclaimer,8829,40
768996799785550,Παύλος Ελευθεριάδης,Pavlos Eleftheriadis,8701,24
100582149195797,CretaNews.eu,CretaNews.eu,8684,223
1474067842813045,Βαγγέλης Ντηνιακός - Χαϊδάρι Ξανά,EVANGELOS DINIAKOS,8662,383
266294520081135,karfitsa.gr,Karfitsa,8639,406
165710610795923,Δημήτρης Καιρίδης-Dimitris Kairidis,Dimitrios Kairidis,8600,656
177397525629672,Stavros Niarchos Foundation Cultural Center,Stavros Niarchos Foundation Cultural Center S.A.,8545,38
111176762297235,Φραγκίσκος Παρασύρης - Freddy Parasiris,Freddy Parasiris,8505,135
224105944116671,Thomas Kalokyris,Thomas Kalokyris,8461,149
210840194307282,Αχαρνές για όλους,Αχαρνές για όλους,8421,77
1200465556797225,Θανάσης Παπαθανάσης,Θανάσης Παπαθανάσης,8410,155
371502160052057,Μένουμε δυνατοί,ΚΚΕ,8373,76
323456224972682,Στέλιος Κυμπουρόπουλος - Stelios Kympouropoulos,Στέλιος Κυμπουρόπουλος - Stelios Kympouropoulos,8357,301
109236771962514,Χρήστος Ρόκος,Χρήστος Ρόκος- Υποψήφιος Βουλευτής Α Θεσ/νίκης- Σύριζα Προοδευτική Συμμαχία,8321,158
106117859442264,Chilly's,These ads ran without a disclaimer,8288,17
96558369375,Εμπορικός Σύλλογος Αθηνών,Εμπορικός Σύλλογος Αθηνών,8191,75
105087309241429,Αθηνά Λινού Υποψήφια Βουλευτής Βόρειου Τομέα Αθηνών,Αθηνά Λινού,8172,64
2361393570538816,newsbreak.gr,newsbreak.gr,8108,72
107718178601878,Banks.com.gr Business News,ETHOS MEDIA,8100,835
2369859223330947,Kyriakos Pierrakakis,Kyriakos Pierrakakis,8017,86
177141002834880,Enel Green Power,Enel Green Power,8011,96
108523722104503,ΑΦΗΣ Ανακύκλωση Μπαταριών,ΑΦΗΣ ΑΕ,7996,46
323456224972682,Στέλιος Κυμπουρόπουλος - Stelios Kympouropoulos,Στέλιος Κυμπουρόπουλος,7906,359
325604665061611,MSD Greece,MSD Greece,7846,134
111513752036532,Κώστας Πιστιόλας - Υπ. Δήμαρχος Αγρινίου,360MTS,7790,66
100142318008136,Φεστιβάλ ΚΝΕ-Οδηγητή,Φεστιβάλ ΚΝΕ-Οδηγητή,7715,150
412207436231536,Γιώργος Νικητιάδης,Γιώργος Νικητιάδης,7683,81
103834141967178,Ελλάδα 24,Ellada 24,7608,104
381579661926927,RP.GR,Spyridon Rizopoulos,7592,597
359612061446497,iEidiseis.gr,NEWSROOM Α.Ε.,7554,109
506505539504717,Ευρώπη Κοσμίδη,Ευρώπη Κοσμίδη,7544,423
1236719233006589,PeopleCert Education,These ads ran without a disclaimer,7538,12
484543342044514,Σπύρος Καρανικόλας - Spyros Karanikolas,Spyros Karanikolas,7507,33
106952522717824,Iefimerida,iefimerida,7441,1917
511603515593150,Nestlé,Nestlé,7431,5
1149049031856207,Followgreen,FOLLOWGREEN IKE,7417,308
822247708117569,Σοφία Νικολάου,These ads ran without a disclaimer,7408,55
368217916600933,Αγγειοχειρουργός  Νίκος Παρασκευάς,Αγγειοχειρουργός  Νίκος Παρασκευάς,7334,6
405046219651796,Δημήτρης Τσιόδρας,Δημήτρης Τσιόδρας,7303,60
105519424225426,Εθνική Αρχή Διαφάνειας,Εθνική Αρχή Διαφάνειας,7230,36
373025059396105,Θάνος Μωραΐτης,Θάνος Μωραΐτης,7201,179
791103951054350,Yanis Varoufakis - Γιάνης Βαρουφάκης,Yanis Varoufakis,7168,43
106460979059304,Στυλιανού Άρης / Stilianou Aris,Στυλιανού Άρης / Stilianou Aris,7137,29
161391173874660,"Tetra Pak - Προστατεύει Ό,τι Είναι Καλό",Tetra Pak Hellas,7136,74
519883878423894,Ιωάννης Νασιούλας,Ιωάννης Νασιούλας,7116,20
192906947432657,Protagon.gr (official),These ads ran without a disclaimer,7079,371
1970779819866623,Kostas Dervos,Kostas Dervos,7055,195
650432894993478,Stavros Kalafatis,Stavros Kalafatis,7052,366
107822342225787,Δύναμη Ελπίδας - Γιώργος Τσουρουνάκης,Δύναμη Ελπίδας - Γιώργος Τσουρουνάκης,7039,235
1174305599402282,Υπουργείο Υγείας,Yπουργείο Υγείας,7000,6
202595342942636,Επιμελητήριο Πρωταγωνιστής - Θεόδωρος Λουλούδης,Θεόδωρος Λουλούδης,6965,530
1381912492052324,Regency Casino Mont Parnes,Regency Casino Mont Parnes,6959,59
2131206810510315,George Vrettakos,Γεωργιος Βρεττακος,6899,100
357567421559428,Newsique,Newsique,6893,76
623039581123006,Ζωή Ράπτη,Zoi Rapti,6879,303
785049931642903,Έφη Αχτσιόγλου -Effie Achtsioglou,Έφη Αχτσιόγλου -Effie Achtsioglou,6838,46
230852653624004,Stylianos Kouloglou,Στέλιος Κούλογλου - Stelios Kouloglou,6790,237
496873567036295,Dixan,Henkel Hellas S.A.,6742,16
345120415540164,Mama365,Mama365.gr,6733,114
1435774093378846,HuffPost Greece,HuffPost Greece,6697,874
412207436231536,Γιώργος Νικητιάδης,Georgios Nikitiadis,6696,31
304743319384029,Απόστολος Βλάχος Υποψήφιος Ευρωβουλευτής,Απόστολος Βλάχος,6691,367
100880712083347,AlarmTechs,These ads ran without a disclaimer,6668,2
51638783172,Μανώλης Κεφαλογιάννης / Manolis Kefalogiannis,Μανώλης Κεφαλογιάννης / Manolis Kefalogiannis,6655,258
702712023409301,Pyrros Dimas,Pyrros Dimas,6653,111
67561345728,Fofi Gennimata,Κίνημα Αλλαγής,6648,501
357567421559428,Newsique,Emmanouil Kaklamanos,6619,17
1982227018503804,Φερραίος Αλέξανδρος blog page,Alexandros Ferraios,6602,30
1092277377600444,iMEdD,Incubator for Media Education and Development – Civil Non-Profit Organization,6573,26
127934153908130,Κέντρο Φιλελεύθερων Μελετών,ΚΕΝΤΡΟ ΦΙΛΕΛΕΥΘΕΡΩΝ ΜΕΛΕΤΩΝ ΜΑΡΚΟΣ ΔΡΑΓΟΥΜΗΣ,6529,27
657782574275153,Μαρία Σπυράκη,Μαρία Σπυράκη,6482,97
1435774093378846,HuffPost Greece,Antonios Fourlis,6471,580
106465849031966,ΔΕΔΟΜΕΝΟ,ΔΕΔΟΜΕΝΟ,6460,16
284730941394793,Γιώργος Μουρούτης - Υποψήφιος Ευρωβουλευτής Ν.Δ.,Γιώργος Μουρούτης,6438,54
296107141177054,Alexis Charitsis - Αλέξης Χαρίτσης,Αλέξης Χαρίτσης,6395,151
88027997208,Διεθνής Αμνηστία - Ελληνικό Τμήμα,Διεθνής Αμνηστία - Ελληνικό Τμήμα,6354,74
1492482987698382,Epirusgate,Epirusgate,6336,147
80258823622,Evaggelos Venizelos,Evaggelos Venizelos,6303,123
496751074054261,Πνοή Δημιουργίας,Πνοή Δημιουργίας,6299,190
109081780682215,E-learning ΕΚΠΑ / eπιμόρφωση ΕΚΠΑ,Vasiliki Alexoudi,6288,31
107453529357258,Γιάννης Κωνσταντάτος,Κωνσταντατος Ιωαννης,6224,435
101137087979209,seventhgenerationgr,"Seventh Generation, a Unilever brand",6220,5
111732525529765,Στράτος Σιμόπουλος - Stratos Simopoulos,Stratos Simopoulos,6094,92
288951350970627,Παναγιώτα - Νιόβη Χριστοπούλου - Υπ. Ευρωβουλευτής ΝΔ,ΧΡΙΣΤΟΠΟΥΛΟΥ ΝΙΟΒΗ ΠΑΝΑΓΙΩΤΑ,6039,18
1651084981816691,Boobam,Boobam,5990,514
2205467789572382,Σύνθια Ροδάνθη Σάπικα,Rodanthi Sapika,5964,50
105249502133823,Election Leaders - Πολιτικό Marketing,Election Leaders,5960,44
105222274877224,Sofia Zacharaki,Sofia Zacharaki,5949,24
1753360541589997,Tasos Chatzivasileiou - Τάσος Χατζηβασιλείου,Tasos Chatzivasileiou - Τάσος Χατζηβασιλείου,5934,23
641412085923105,Ρένα Καραλαριώτου - Rena Karalariotou,Ρένα Καραλαριώτου - Rena Karalariotou,5931,379
388822604594196,Γενική Γραμματεία Ισότητας και Ανθρωπίνων Δικαιωμάτων,Γενική Γραμματεία Οικογενειακής Πολιτικής και Ισότητας των Φύλων,5926,42
105600501626743,THEGREENCITY,TheGreenCity,5883,602
101547001913116,Στέλιος Πέτσας - Stelios Petsas,ΣΤΕΛΙΟΣ ΠΕΤΣΑΣ,5882,110
107423845600349,Δημήτρης Παπαγιάνναρος,Πολίτες Μπροστά,5847,28
199761862081210,Υπερταμείο - Growthfund,Hellenic Corporation of Assets and Participations S.A. (HCAP),5783,56
1306987025984296,Σπήλιος Λιβανός,Spyridon-Panagiotis Livanos,5738,585
325236310663500,Φρέντης Μπελέρης,Φρέντης Μπελέρης,5676,74
841244745994599,E-κύκλος,KYKLOS IDEON GIA THN ETHNIKI ANASIGKROTISSI,5642,74
1014739958659241,Dimitris Markopoulos,Dimitris Markopoulos,5634,194
878694282192260,Maximos Senetakis - Μάξιμος Σενετάκης,Maximos Senetakis - Μάξιμος Σενετάκης,5627,885
206547572757065,efood,These ads ran without a disclaimer,5547,4
465833120116712,Kostas Katsafados,Kostas Katsafados,5539,132
2212837805653569,Χριστίνα Τσιλιγκίρη / Christina Tsiligkiri,These ads ran without a disclaimer,5517,123
350490315356765,Γιώργος Παπαδημητρίου - George Papadimitriou,Γιώργος Παπαδημητρίου - George Papadimitriou,5512,129
273391486124753,"Economist Impact Events for Greece, Cyprus, Malta and southeast Europe","Economist Impact Events for Greece, Cyprus, Malta and southeast Europe",5476,57
2093351790978732,Imprint: Learn Visually,These ads ran without a disclaimer,5475,3
224388351254587,Σωκράτης Βαρδάκης - Sokratis Vardakis,Σωκράτης Βαρδάκης,5466,778
103632234476485,Digital Mall,PROothisi,5452,205
105046432271675,Κωνσταντίνος Κεφαλογιάννης,Κωνσταντίνος Κεφαλογιάννης,5408,119
159524420732421,Γιώργος Χατζηδάκης - Δήμαρχος Ηλιούπολης,Georgios Chatzidakis,5396,147
106166152026060,olafaq.gr,olafaq.gr,5390,241
197766116919456,Ben & Jerry's,Unilever,5388,29
418442768228951,Πανεπιστήμιο Αθηνών e learning,These ads ran without a disclaimer,5375,2
259049408115934,Παντελής Σκαρλάτος,Παντελής Σκαρλάτος,5357,64
