Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
1632988056952632,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,Ιωάννης Σαρακιώτης • Ioannis Sarakiotis,11848,2487
500502740051092,Harry Theoharis,Harry Theoharis,11744,127
134552316636,Λευτέρης Αυγενάκης,Λευτέρης Αυγενάκης,11480,96
1200465556797225,Θανάσης Παπαθανάσης,Αθανασιος Παπαθανασης,11422,407
130154107009856,UNHCR GREECE,UNHCR GREECE,11352,179
333635613794935,ΜέΡΑ25,ΜέΡΑ25,11267,93
127082307305119,Εφημερίδα Μακεδονία,Εφημερίδα Μακεδονία,11017,1672
230783627111785,Θεανώ Βρέντζου - Σκορδαλάκη / Theano Vrentzou - Skordalaki,Θεανώ Βρέντζου - Σκορδαλάκη / Theano Vrentzou - Skordalaki,10748,28
59097279644,Μπάμπης Καραθάνος,XARALAMPOS KARATHANOS,10458,29
101011924607948,Δόμνα Μιχαηλίδου - Domna Michailidou,Δόμνα Μιχαηλίδου - Domna Michailidou,10418,117
113886248659099,Επιθυμίες - Epithimies,These ads ran without a disclaimer,10328,10
193042544144341,Γιώργος Κουμουτσάκος - Giorgos Koumoutsakos,Γιώργος Κουμουτσάκος - Giorgos Koumoutsakos,10315,559
117072912198,protothema.gr,protothema.gr,10155,191
28312410177,World Food Programme,These ads ran without a disclaimer,10117,220
287878625015994,Reader.gr,Reader.gr,9856,206
187536188017430,Άγγελος Τσιγκρής,Angelos Cigris,9687,123
729627343834501,Kialo,These ads ran without a disclaimer,9661,276
521189744638510,Κίνημα Υπέρβαση,Γεωργιος Κοντος,9617,299
1561616060574694,Χάρης Μαμουλάκης,Χάρης Μαμουλάκης,9396,383
108950054276789,GEK TERNA Group of Companies,GEK TERNA GROUP,9370,219
248309308515494,Ίδρυμα Ωνάση / Onassis Foundation,Ίδρυμα Ωνάση / Onassis Foundation,9360,36
136088969880141,AirHelp,These ads ran without a disclaimer,9272,160
140247186053373,Όλγα Κεφαλογιάννη / Olga Kefalogianni,Όλγα Κεφαλογιάννη / Olga Kefalogianni,9159,59
166028460704464,Law&Order,Law&Order,9061,1245
149478958518030,Θάνος Πλεύρης,Θάνος Πλεύρης,9038,42
521845371622559,Μανόλης Καλαμπόκας - Αντιδήμαρχος Υγείας Δήμου Αθηναίων,Μανόλης Καλαμπόκας,9008,530
195279033847869,ΑΒ Βασιλόπουλος,ΑΒ Βασιλόπουλος,8889,12
104172728093075,TERNA ENERGY,Terna Energy,8821,207
183247955046160,Εκδόσεις ΜΙΝΩΑΣ,Εκδόσεις ΜΙΝΩΑΣ,8809,456
768996799785550,Παύλος Ελευθεριάδης,Pavlos Eleftheriadis,8701,24
165710610795923,Δημήτρης Καιρίδης-Dimitris Kairidis,Dimitrios Kairidis,8600,656
2131206810510315,George Vrettakos,Γιώργος Βρεττάκος,8506,61
111176762297235,Φραγκίσκος Παρασύρης - Freddy Parasiris,Freddy Parasiris,8505,135
31324524225,Greenpeace Greece,Greenpeace,8429,96
371502160052057,Μένουμε δυνατοί,ΚΚΕ,8373,76
1796286800600041,Mobile Info Team for refugees in Greece - الفريق المتنقل لمعلومات اللاجئين,Mobile Info Team for refugees in Greece - الفريق المتنقل لمعلومات اللاجئين,8228,842
96558369375,Εμπορικός Σύλλογος Αθηνών,Εμπορικός Σύλλογος Αθηνών,8191,75
527351247377965,European Committee of the Regions,European Committee of the Regions,8175,265
105087309241429,Αθηνά Λινού Υποψήφια Βουλευτής Βόρειου Τομέα Αθηνών,Αθηνά Λινού,8172,64
2361393570538816,newsbreak.gr,newsbreak.gr,8108,72
2369859223330947,Kyriakos Pierrakakis,Kyriakos Pierrakakis,8017,86
177141002834880,Enel Green Power,Enel Green Power,8011,96
106117859442264,Chilly's,These ads ran without a disclaimer,8006,17
109236771962514,Χρήστος Ρόκος- Υποψήφιος Βουλευτής Α Θεσ/νίκης- Σύριζα Προοδευτική Συμμαχία,Χρήστος Ρόκος- Υποψήφιος Βουλευτής Α Θεσ/νίκης- Σύριζα Προοδευτική Συμμαχία,7915,157
1810483529251990,ΔΕΗ Α.Ε.,ΔΕΗ - ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,7824,15
100142318008136,Φεστιβάλ ΚΝΕ-Οδηγητή,Φεστιβάλ ΚΝΕ-Οδηγητή,7715,150
381579661926927,RP.GR,Spyridon Rizopoulos,7592,597
107098807881409,Political.gr,POLITICAL,7577,624
91654723211,Mihalis Katrinis,Mihalis Katrinis,7545,158
1236719233006589,PeopleCert Education,These ads ran without a disclaimer,7538,12
139872412072,Coca-Cola 3E,COCA-COLA ΤΡΙΑ ΕΨΙΛΟΝ ΕΛΛΑΔΟΣ Α.Β.Ε.Ε.,7477,35
511603515593150,Nestlé,Nestlé,7431,5
106952522717824,Iefimerida,iefimerida,7404,1914
231143160285313,Κώστας Μπακογιάννης - Kostas Bakoyannis,Κώστας Μπακογιάννης - Kostas Bakoyannis,7345,66
2245032148843299,Nikos Papandreou,Nikos Papandreou,7298,121
822247708117569,Σοφία Νικολάου,These ads ran without a disclaimer,7267,55
192906947432657,Protagon.gr (official),These ads ran without a disclaimer,7262,380
413481085342507,Lidl Hellas,These ads ran without a disclaimer,7262,17
373025059396105,Θάνος Μωραΐτης,Θάνος Μωραΐτης,7201,179
106460979059304,Στυλιανού Άρης / Stilianou Aris,Στυλιανού Άρης / Stilianou Aris,7137,29
1903473413254089,Vagelis Papakonstantinou,Vagelis Papakonstantinou,7068,221
1970779819866623,Kostas Dervos,Kostas Dervos,7055,195
1174305599402282,Υπουργείο Υγείας,Yπουργείο Υγείας,7000,6
1004900052864353,mononews.gr,mononews.gr,6985,368
674103179323981,Μίνα Καούνη & Συνεργάτες,Μίνα Καούνη & Συνεργάτες,6958,619
2131206810510315,George Vrettakos,Γεωργιος Βρεττακος,6899,100
623039581123006,Ζωή Ράπτη,Zoi Rapti,6879,303
551917914903015,ekriti.gr,ekriti.gr,6822,854
412207436231536,Γιώργος Νικητιάδης,Georgios Nikitiadis,6696,31
100880712083347,AlarmTechs,These ads ran without a disclaimer,6668,2
67561345728,Fofi Gennimata,Κίνημα Αλλαγής,6648,501
357567421559428,Newsique,Emmanouil Kaklamanos,6619,17
1982227018503804,Φερραίος Αλέξανδρος blog page,Alexandros Ferraios,6602,30
1435774093378846,HuffPost Greece,Antonios Fourlis,6471,580
462297943960823,Πλεύση Ελευθερίας,Πλεύση Ελευθερίας,6448,162
357567421559428,Newsique,Newsique,6417,67
88027997208,Διεθνής Αμνηστία - Ελληνικό Τμήμα,Διεθνής Αμνηστία - Ελληνικό Τμήμα,6354,74
506505539504717,Ευρώπη Κοσμίδη,Ευρώπη Κοσμίδη,6345,339
650432894993478,Stavros Kalafatis,Stavros Kalafatis,6309,327
109081780682215,E-learning ΕΚΠΑ / eπιμόρφωση ΕΚΠΑ,Vasiliki Alexoudi,6288,31
110940918621535,Sevi Voloudaki,Sevi Amanatidou - Voloudaki,6251,118
107453529357258,Γιάννης Κωνσταντάτος,Κωνσταντατος Ιωαννης,6224,435
101137087979209,seventhgenerationgr,"Seventh Generation, a Unilever brand",6220,5
323456224972682,Στέλιος Κυμπουρόπουλος,Στέλιος Κυμπουρόπουλος,6198,257
111151151051341,Debater,debater,6124,465
88027997208,Διεθνής Αμνηστία - Ελληνικό Τμήμα,Amnesty International Greece,6031,45
106465849031966,ΔΕΔΟΜΕΝΟ,ΔΕΔΟΜΕΝΟ,6016,13
101145635135174,ΝΙΚΗ,ΝΙΚΗ,5998,14
2205467789572382,Σύνθια Ροδάνθη Σάπικα,Rodanthi Sapika,5964,50
105222274877224,Sofia Zacharaki,Sofia Zacharaki,5949,24
1753360541589997,Tasos Chatzivasileiou - Τάσος Χατζηβασιλείου,Tasos Chatzivasileiou - Τάσος Χατζηβασιλείου,5934,23
103834141967178,Ελλάδα 24,Ellada 24,5929,92
142786442458509,Onassis Stegi,ONASSIS STEGI,5922,99
1381912492052324,Regency Casino Mont Parnes,Regency Casino Mont Parnes,5898,52
227289347288526,Bodossaki Foundation - Ίδρυμα Μποδοσάκη,BODOSSAKI FOUNDATION,5897,82
791103951054350,Yanis Varoufakis - Γιάνης Βαρουφάκης,Yanis Varoufakis,5831,38
388822604594196,Γενική Γραμματεία Οικογενειακής Πολιτικής και Ισότητας των Φύλων,Γενική Γραμματεία Οικογενειακής Πολιτικής και Ισότητας των Φύλων,5829,42
134821969948251,Η ΚΑΘΗΜΕΡΙΝΗ - Επίσημη σελίδα,Η ΚΑΘΗΜΕΡΙΝΗ - Επίσημη σελίδα,5802,32
1306987025984296,Σπήλιος Λιβανός,Spyridon-Panagiotis Livanos,5738,585
101547001913116,Στέλιος Πέτσας,ΣΤΕΛΙΟΣ ΠΕΤΣΑΣ,5702,100
80258823622,Evaggelos Venizelos,Evaggelos Venizelos,5680,114
841244745994599,E-κύκλος,KYKLOS IDEON GIA THN ETHNIKI ANASIGKROTISSI,5642,74
641412085923105,Ρένα Καραλαριώτου - Rena Karalariotou,Ρένα Καραλαριώτου - Rena Karalariotou,5588,362
206547572757065,efood,These ads ran without a disclaimer,5547,4
107718178601878,Banks.com.gr Business News,ETHOS MEDIA,5545,628
359612061446497,iEidiseis.gr,NEWSROOM Α.Ε.,5518,105
878694282192260,Maximos Senetakis - Μάξιμος Σενετάκης,Maximos Senetakis - Μάξιμος Σενετάκης,5485,880
224388351254587,Σωκράτης Βαρδάκης - Βουλευτής Συριζα Ηρακλείου,Σωκράτης Βαρδάκης,5466,778
2428107534084155,DailyPost.gr,ΝΟΗΣΙΣ ΙΚΕ,5402,228
159524420732421,Γιώργος Χατζηδάκης - Δήμαρχος Ηλιούπολης,Georgios Chatzidakis,5396,147
235332330007800,Θοδωρής Ζαγοράκης / Thodoris Zagorakis,Θοδωρής Ζαγοράκης / Thodoris Zagorakis,5392,10
1200465556797225,Θανάσης Παπαθανάσης,Θανάσης Παπαθανάσης,5390,38
418442768228951,Πανεπιστήμιο Αθηνών e learning,These ads ran without a disclaimer,5375,2
2093351790978732,Imprint: Learn Visually,These ads ran without a disclaimer,5312,3
113085294483845,Eteron,eteron,5276,131
105046432271675,Κωνσταντίνος Κεφαλογιάννης,Κωνσταντίνος Κεφαλογιάννης,5268,113
2336604626358423,Γιάννης Μελάς,Yiannis Melas,5239,43
230852653624004,Στέλιος Κούλογλου - Stelios Kouloglou,Στέλιος Κούλογλου,5226,32
793736633995612,Μαυραγάνης Νικόλαος - Πρόεδρος ΕΝΩΝΩ,Νικόλαος Μαυραγάνης,5222,113
118243363361950,Ενώνω,Νικόλαος Μαυραγάνης,5205,85
165508056809834,Το Παρασκήνιο,Νικόλαος Καραμανλής,5203,436
323674011757953,Μπάμπης Παπαδημητρίου,Μπάμπης Παπαδημητρίου,5168,54
1949870255322243,Cruel,In Progress,5156,4
1451227988494632,Σκουρολιάκος Πάνος,Πάνος Σκουρολιάκος,5143,221
1014739958659241,Dimitris Markopoulos,Dimitris Markopoulos,5134,145
339741359534555,Katerina Panagopoulos,These ads ran without a disclaimer,5128,1
349959315189579,Δημήτρης Οικονόμου,Δημήτρης Οικονόμου,5118,43
197766116919456,Ben & Jerry's,Unilever,5110,24
465833120116712,Kostas Katsafados,Kostas Katsafados,5110,97
1591696034493477,Τάσος Γαϊτάνης,Anastasios Gaitanis,5108,97
615448205135697,Ypervasi TV,Γεωργιος Κοντος,5094,245
888431871219457,Θεόδωρος Φορτσάκης  Theodore Fortsakis,Θεοδωρος Φορτσακης,5083,117
376701069471661,Παναγιώτης Βλάχος / Panagiotis Vlachos,Panagiotis Vlachos,5018,93
186974508081005,Γιώργος Καμίνης,Georgios Kaminis,5016,27
104999117631014,Trelanemas.gr,Trelanemas.gr,4992,4
344651032924154,Άννα Ροκοφύλλου - Anna Rokofyllou,Άννα Ροκοφύλλου - Anna Rokofyllou,4974,84
103164731175180,SNF Dialogues,Stavros Niarchos Foundation,4970,46
195643347979465,Ioannis Vardakastanis,Ioannis Vardakastanis,4956,61
100326492860650,fyi.news,fyi.news,4944,12
1269402409773047,PUMA Greece,SPORTSWIND S.A,4924,5
176951229143593,Fortune Greece,Fortune Greece,4892,297
178362315106,European Parliament,These ads ran without a disclaimer,4885,28
352726181581226,Φρόσω Καρασαρλίδου,Effrosyni Karasarlidou,4843,621
453670504778927,Ευγενία - Τζένη Αρσένη Dr. Eugenia Arsenis,Ευγενία - Τζένη Αρσένη Dr. Eugenia Arsenis,4840,35
118529577780776,Omiros Tsapalos,Όμηρος Τσάπαλος,4789,113
2127727860849871,Σπύρος Ριζόπουλος,Spyridon Rizopoulos,4770,261
111732525529765,Στράτος Σιμόπουλος - Stratos Simopoulos,Stratos Simopoulos,4742,46
105109546186973,TA NEA,Alter Ego Media,4734,46
427461580226,iatronet,Iatronet Ltd,4733,108
296107141177054,Alexis Charitsis - Αλέξης Χαρίτσης,Αλέξης Χαρίτσης,4728,125
990976074263449,The Indicator,The Indicator,4691,123
651704324941711,Γερονικολός Μενέλαος / Geronikolos Menelaos,Menelaos Geronikolos,4676,112
1385514654860241,Έμη Ζησιοπούλου-Λιβανίου / Emi Zisiopoulou-Livaniou,These ads ran without a disclaimer,4650,12
105249502133823,Election Leaders - Πολιτικό Marketing,Election Leaders,4634,34
412343665635401,Giannis Oikonomou,Γιάννης Οικονόμου,4629,118
1928360394080483,Θανάσης Θεοχαρόπουλος,Θανάσης Θεοχαρόπουλος,4614,144
105607473329002,GPO - Greek Public Opinion,GPO ΕΡΕΥΝΑ ΕΠΙΚΟΙΝΩΝΙΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,4612,80
443842809693601,Βασιλική Λαζαράκου,Βασιλική Λαζαράκου,4563,25
197154300621371,Milena Apostolaki,Milena Apostolaki,4556,128
184770871540097,Ελληνικό Συμβούλιο για τους Πρόσφυγες - Greek Council for Refugees,Ελληνικό Συμβούλιο για τους Πρόσφυγες - Greek Council for Refugees,4536,15
101818184760634,Ελλάδα Χωρίς Πλαστικά Μίας Χρήσης,SupFreeGreece,4522,84
199761862081210,Υπερταμείο - Growthfund,Hellenic Corporation of Assets and Participations S.A. (HCAP),4503,46
489700481134251,Νεολαία Συριζα - Youth of Syriza,Νεολαία Συριζα,4477,84
1325497150852539,Χρήστος Ξενοκώστας Christos Xenokostas,Ελένη Γεωργουλή,4464,86
1208193765955691,Απόστολος Η. Πόντας,Απόστολος Πόντας,4460,51
101662444592903,E-ota.gr,e-ota.gr,4456,162
23182996671,Ντόρα Μπακογιάννη - Dora Bakoyannis,Ντόρα Μπακογιάννη - Dora Bakoyannis,4428,24
342254309739851,Σταμάτης Πουλής,Σταμάτης Πουλής,4375,86
278117815576023,EU Justice and Consumers,The European Commission's Directorate-General for Justice and Consumers,4270,17
968742453313048,Μανώλης Γλυνός,Emmanouil Glynos,4253,32
1651084981816691,Boobam,Boobam,4251,308
274458416318860,YODA -Your One Day Access to Healthcare,YODA -Your One Day Access to Healthcare,4234,47
1694101127583045,Χρήστος Τεντόμας,Christos Tentomas,4232,386
1455809938066904,ΕΛΠΕ Όμιλος Εταιρειών,Helpe,4209,12
1375259192718674,The TOC,The TOC,4190,528
412207436231536,Γιώργος Νικητιάδης,Γιώργος Νικητιάδης,4181,14
1149049031856207,Followgreen,FOLLOWGREEN IKE,4105,236
114838584829721,Απογευματινή,Η Απογευματινή,4090,17
159977541380043,The President,These ads ran without a disclaimer,4070,12
105600501626743,THEGREENCITY,TheGreenCity,4049,415
54211966212,Οικολόγοι ΠΡΑΣΙΝΟΙ,Οικολόγοι ΠΡΑΣΙΝΟΙ,4041,63
1401098180146606,Γιάννης Σγουρός,Ιωαννης Σγουρος,4026,144
116819601313359,Χρήστος Σαλαλές,Χρήστος Σαλαλές,3983,54
100405369052696,Ariadne 2,ActionAid Hellas,3981,10
162281617279086,Popaganda,Popaganda,3963,148
802017969808347,Γιάννης Μπαλάφας,Γιάννης Μπαλάφας,3940,32
1129215327249382,Παναγιώτης Νταής,Παναγιώτης Νταής,3928,76
362681427193677,Κλινικός Φαρμακοποιός.gr,Κλινικός Φαρμακοποιός.gr,3912,8
339810463063059,Conflict Of Nations : World War 3,These ads ran without a disclaimer,3883,104
1960918037457211,Christoforos Boutsikakis - Χριστόφορος Μπουτσικάκης,Christoforos Emmanouil Boutsikakis,3883,124
361638650611352,DUO Greece,DUO Greece,3863,55
769783649800742,insider.gr,insider.gr,3849,155
164355333623231,The Left,GUE/NGL,3823,25
612256878934707,pagenews.gr,pagenews.gr,3789,131
1092277377600444,iMEdD,iMEdD,3786,29
1518665045080825,Νίκος Ηγουμενίδης,Nikolaos Igoumenidis,3756,322
126822114784105,Voxpop Analysis,Ιωάννης Απόστολος Σκλίας,3719,92
109910114134172,Πρόδρομος Εμφιετζόγλου,Georgios Kourtelis,3699,19
103557926353080,Vodafone Greece,These ads ran without a disclaimer,3692,37
981725628696226,Αθήνα Ψηλά,Αθήνα Ψηλά,3692,10
91157111480,News 24/7,news247.gr,3689,43
540653716458457,Labros Palantzas / Λάμπρος Παλάντζας,Lampros Palantzas,3677,52
106847525658121,Good Affairs,Good Affairs,3675,38
381919489336474,Tonia Antoniou / Τόνια Αντωνίου,Antonia Antoniou,3654,88
782442791937028,Κωστας Γκαβογιαννης,Γκαβογιαννης,3649,198
440131953481694,Χρήστος Τριαντόπουλος - Christos Triantopoulos,Χρήστος Τριαντόπουλος - Christos Triantopoulos,3645,116
1392668311007040,Φώτης Χατζηδιάκος,Φώτης Χατζηδιάκος,3642,61
105996841107919,HappenedNow.gr,HappenedNow.gr,3600,59
104944762512920,Στέλιος Αγγελούδης,Στέλιος Αγγελούδης,3597,43
266294520081135,karfitsa.gr,Νικόλαος Καραμανλής,3595,250
210840194307282,Αχαρνές για όλους,Αχαρνές για όλους,3588,22
629016523841011,George Katrougalos - Γιώργος Κατρούγκαλος,George Katrougalos - Γιώργος Κατρούγκαλος,3586,25
1622690464677784,Γάκης Αντώνιος  ΣΥΡΙΖΑ-Προοδευτική Συμμαχία Ο.Μ Θήρας Ν.Κυκλάδων,These ads ran without a disclaimer,3564,49
17484026282,ΠΑΣΟΚ - Κίνημα Αλλαγής,ΠΑΣΟΚ - Κίνημα Αλλαγής,3563,11
755503537794595,Γιώργος Δημόπουλος - Giorgos Dimopoulos,Dimopoulos Georgios,3563,196
1474067842813045,Βαγγέλης Ντηνιακός - Δήμαρχος Χαϊδαρίου,EVANGELOS DINIAKOS,3499,106
565112637016256,dimarxos.gr,These ads ran without a disclaimer,3498,17
368217916600933,Αγγειοχειρουργός  Νίκος Παρασκευάς,Αγγειοχειρουργός  Νίκος Παρασκευάς,3477,6
280496205994839,Λευτέρης Βαρουξής - Lefteris Varouxis,Digital Solutions,3473,238
588288908260242,Πέτρος Λεκάκης,Πέτρος Λεκάκης,3390,43
1535215766758773,Νάσος Ηλιόπουλος,Athanasios Iliopoulos,3358,23
2337554859838911,Βασίλης Τσολακίδης,Vasileios Tsolakidis,3353,129
350490315356765,Γιώργος Παπαδημητρίου - George Papadimitriou,Γεωργιος Εμμανουηλ Παπαδημητριου,3345,174
542102979496981,Piperata.gr,Paraskevas Kourtzidis,3304,134
102175189751,gazzetta.gr,Gazzetta,3302,139
123910440019,Renew Europe,Renew Europe Group,3300,4
2212837805653569,Χριστίνα Τσιλιγκίρη / Christina Tsiligkiri,These ads ran without a disclaimer,3267,55
1755520517927186,Βάσω Κόλλια - Vasso Kollia,These ads ran without a disclaimer,3264,10
349629809016331,Μενέλαος Μαλτέζος,Μενέλαος Μαλτέζος,3237,67
1922448441148089,Οι Άριστοι,In Progress,3236,1
321987701923959,Κώστας Ασκούνης,Προοπτική Ζωής,3235,171
1758118501156962,Υπουργείο Εσωτερικών,These ads ran without a disclaimer,3200,1
221720494659233,Ανδρέας Παχατουρίδης,Ανδρέας Παχατουρίδης,3193,100
405482076845129,Θεοδώρα Τζάκρη,Θεοδώρα ΤΖάκρη,3184,129
276286685767801,"Οργανισμός Πολιτισμού, Αθλητισμού και Νεολαίας Δήμου Αθηναίων","Οργανισμός Πολιτισμού, Αθλητισμού & Νεολαίας Δήμου Αθηναίων",3173,42
2249028181983165,Alexis Mitropoulos,These ads ran without a disclaimer,3169,9
352723815813,Γιατροί Χωρίς Σύνορα (MSF),These ads ran without a disclaimer,3167,4
155936831104234,"Αποστολόπουλος Ηλίας,  Δήμαρχος Παπάγου - Χολαργού",Apostolopoulos Ilias,3166,8
106166152026060,olafaq.gr,olafaq.gr,3161,20
