Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
115591005188475,Global Times,These ads ran without a disclaimer,≤100,4
333293986861604,Jean Richard MusiK,These ads ran without a disclaimer,≤100,1
104119542473088,Kylin Studio,These ads ran without a disclaimer,≤100,1
105978748725770,Tophotred-G,These ads ran without a disclaimer,≤100,1
127187187348820,Kaspersky,These ads ran without a disclaimer,≤100,3
1556481434584901,Paul Xavier,These ads ran without a disclaimer,≤100,1
1834313933459789,BBC StoryWorks,These ads ran without a disclaimer,≤100,1
218798922334223,COFCO,These ads ran without a disclaimer,≤100,1
347024005472063,The Explorers,These ads ran without a disclaimer,≤100,1
1574143829536530,Famidi,These ads ran without a disclaimer,≤100,1
108106972000348,URECA,These ads ran without a disclaimer,≤100,1
414426511932868,"Trump International, Scotland",These ads ran without a disclaimer,≤100,1
20800882791,Break,These ads ran without a disclaimer,≤100,1
634744666998112,Social Talks with M,These ads ran without a disclaimer,≤100,1
105280315464169,Ukrayina.pl,These ads ran without a disclaimer,≤100,1
101289218907718,Web News,These ads ran without a disclaimer,≤100,2
103763599243675,Aiko,These ads ran without a disclaimer,≤100,1
23565920773,Shakespeare's Globe,These ads ran without a disclaimer,≤100,1
105479020978950,Nacionale.com,These ads ran without a disclaimer,≤100,1
105699708610413,The Kyiv Independent,These ads ran without a disclaimer,≤100,3
316496640057,7iber,These ads ran without a disclaimer,≤100,1
112831185055172,transparency.lab,These ads ran without a disclaimer,≤100,1
106837661915369,Hatzopoulos S.A.,These ads ran without a disclaimer,≤100,1
108472745503847,Wsp57,These ads ran without a disclaimer,≤100,1
1473321922884514,Chińskie Radio Międzynarodowe,These ads ran without a disclaimer,≤100,3
107953199261156,ifaw,These ads ran without a disclaimer,≤100,1
1501692810145450,Laboratorio Nazionale D'arte Floreale Federfiori,These ads ran without a disclaimer,≤100,1
105848558790469,"Word Office - Reader, Editor & Viewer",These ads ran without a disclaimer,≤100,1
106614631788380,Kitco Mining,These ads ran without a disclaimer,≤100,1
109545408608348,Dear 1o1,These ads ran without a disclaimer,≤100,1
112499268411777,Svidok - Voices of the War in Ukraine,These ads ran without a disclaimer,≤100,1
102044408391498,Insure Our Future,These ads ran without a disclaimer,≤100,1
111166248276745,Invisible Republic,These ads ran without a disclaimer,≤100,2
523743974671830,Proutist Universal,These ads ran without a disclaimer,≤100,1
1881543645439590,Tech It Out with Yang Zhao,These ads ran without a disclaimer,≤100,1
712177925506030,Município de Idanha-a-Nova,These ads ran without a disclaimer,≤100,1
224597158386607,Rosa Luxemburg Foundation,These ads ran without a disclaimer,≤100,5
110584791401665,GeneZation Show,These ads ran without a disclaimer,≤100,2
102615481493582,CIRCA,These ads ran without a disclaimer,≤100,1
155174084508744,Banque mondiale,These ads ran without a disclaimer,≤100,2
185139171667,Daymond John,These ads ran without a disclaimer,≤100,1
102299755889024,Ana,These ads ran without a disclaimer,≤100,1
366107457198874,Rise of Kingdoms,These ads ran without a disclaimer,≤100,2
103659765532260,華夏focus,These ads ran without a disclaimer,≤100,3
120699708033935,The BOMA Project,These ads ran without a disclaimer,≤100,2
1621681161421493,TGEthiopianBroadcasting,These ads ran without a disclaimer,≤100,1
112872221753732,Sara Perez,These ads ran without a disclaimer,≤100,1
104005272181603,Wellartifact,These ads ran without a disclaimer,≤100,1
106249000192,CME Group,These ads ran without a disclaimer,≤100,1
114168976668242,Common - Med Project,These ads ran without a disclaimer,≤100,2
118356801554598,EU Food & Farming,These ads ran without a disclaimer,≤100,2
100199989426473,Become A Good Ancestor,These ads ran without a disclaimer,≤100,1
1580121415539445,Terre Spezzate,These ads ran without a disclaimer,≤100,1
2125762664311192,Association of Cancer Executives,These ads ran without a disclaimer,≤100,1
105686442303512,CTGI,These ads ran without a disclaimer,≤100,2
225279908002127,Integrated Agricultural Association,These ads ran without a disclaimer,≤100,1
282537524017,Home of SOMA,These ads ran without a disclaimer,≤100,1
104737415452901,Betershe Offical,These ads ran without a disclaimer,≤100,6
816582735098905,CMG Media - 씨엠지미디어,These ads ran without a disclaimer,≤100,2
104877488982288,SLB,These ads ran without a disclaimer,≤100,3
581045078625669,Sweettatt Balm,These ads ran without a disclaimer,≤100,1
113067177682259,PMD - Dogs is my  world,These ads ran without a disclaimer,≤100,1
6756153498,Mike Bloomberg,These ads ran without a disclaimer,≤100,1
10606591490,TIME,These ads ran without a disclaimer,≤100,2
57373793897,RedR UK,These ads ran without a disclaimer,≤100,2
100646621852622,Курсы корейского языка,These ads ran without a disclaimer,≤100,1
110113055153318,Claudia Mota,These ads ran without a disclaimer,≤100,1
111625224297579,Safe Business is Your Choice Georgia,These ads ran without a disclaimer,≤100,1
1693169450742739,Beata Skrzypczak Opowiemci,These ads ran without a disclaimer,≤100,1
112486717952649,Super Rich Tax,These ads ran without a disclaimer,≤100,1
102780722682542,Una ragazza pechinese,These ads ran without a disclaimer,≤100,1
164432246934163,Chopard,These ads ran without a disclaimer,≤100,1
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,≤100,2
231720020225801,BSH Home Appliances,These ads ran without a disclaimer,≤100,2
669307523469574,EveryJew,These ads ran without a disclaimer,≤100,3
322255474988452,Skytale Digital - Restaurant Marketing,These ads ran without a disclaimer,≤100,1
598865763613819,Institute for Zen Leadership,These ads ran without a disclaimer,≤100,2
1449838958490963,The Risen Dread,These ads ran without a disclaimer,≤100,1
437241682996744,Radio Ejani,These ads ran without a disclaimer,≤100,3
124275457632741,ElectronicSpecifier,These ads ran without a disclaimer,≤100,7
142914269087072,Cornell Lab of Ornithology,These ads ran without a disclaimer,≤100,1
109391611194687,Lada Lan,These ads ran without a disclaimer,≤100,1
154680184946903,Superplastic,These ads ran without a disclaimer,≤100,1
19740928752,World Animal Protection,These ads ran without a disclaimer,≤100,1
102952309457793,History in Number,These ads ran without a disclaimer,≤100,2
21506277966,Acronis,These ads ran without a disclaimer,≤100,1
299704060194977,CRI Ελληνική Υπηρεσία,These ads ran without a disclaimer,≤100,1
102389318072276,Federica Spiga,These ads ran without a disclaimer,≤100,1
162150880545539,IONOS,These ads ran without a disclaimer,≤100,1
111014438406253,Trendyspread shop1,These ads ran without a disclaimer,≤100,1
2418643321715898,Daily Stickers,These ads ran without a disclaimer,≤100,1
579848135530446,Porzellanmanufaktur FÜRSTENBERG,These ads ran without a disclaimer,≤100,4
349843052298284,Coaching UP - International University of Coaching Development,These ads ran without a disclaimer,≤100,1
806416839539228,Greenland Ruby,These ads ran without a disclaimer,≤100,1
111129087839427,Climate Basics • ქლაიმათ ბეიზიქსი,These ads ran without a disclaimer,≤100,1
104404948072,Ema Arius,These ads ran without a disclaimer,≤100,1
470721533028851,Hair Frenzy,These ads ran without a disclaimer,≤100,5
109501631856985,Gencestyle,These ads ran without a disclaimer,≤100,1
102804228788258,Lezhin X,These ads ran without a disclaimer,≤100,1
282127028553640,Festagro - Federación Sindical de Trabajadores de Agroindustria y Otros,These ads ran without a disclaimer,≤100,1
2018068638421522,Manteco,These ads ran without a disclaimer,≤100,1
1040005229354252,Ukraine.ua,These ads ran without a disclaimer,≤100,2
100910104737405,"Zhejiang Zenbo Intelligent Machinery Co.,Ltd.",These ads ran without a disclaimer,≤100,1
103648172471175,Simone Ciliani - M5S Europa,These ads ran without a disclaimer,≤100,1
35335786143,Cat Electric Power,These ads ran without a disclaimer,≤100,1
102971648478322,Art Crossing Borders,These ads ran without a disclaimer,≤100,2
101971048046703,Your Daily Game Face,These ads ran without a disclaimer,≤100,1
272518426120009,Futurebuild,These ads ran without a disclaimer,≤100,1
306064959461205,UMAGE,These ads ran without a disclaimer,≤100,2
1210034445780962,Міжнародне радіо Китаю,These ads ran without a disclaimer,≤100,3
463772493979276,Anuga FoodTec,These ads ran without a disclaimer,≤100,2
285530825204,Klitschko,These ads ran without a disclaimer,≤100,43
106339454997647,OurFood.OurFuture,These ads ran without a disclaimer,≤100,1
112364137993541,Таргетолог РБ Европа США / Таня Тхорева,These ads ran without a disclaimer,≤100,1
100309756118342,Stand For Ukrain,These ads ran without a disclaimer,≤100,2
125322574145076,Magpie Wedding,These ads ran without a disclaimer,≤100,1
102669295870673,Tera Monada,These ads ran without a disclaimer,≤100,1
110470091436602,Ici Beyrouth,These ads ran without a disclaimer,≤100,2
2174517772657414,A21 Middle East News,These ads ran without a disclaimer,≤100,2
2265747167028350,Haaretz Labels,These ads ran without a disclaimer,≤100,1
191869120824391,British Institute of International and Comparative Law,These ads ran without a disclaimer,≤100,2
1411380115773987,Immigration Film Festival,These ads ran without a disclaimer,≤100,1
213000859039052,SANY Group,These ads ran without a disclaimer,≤100,1
107203148110541,Action Speaks Louder,These ads ran without a disclaimer,≤100,1
103436341415984,Школа Берегинь Виктории Круть,These ads ran without a disclaimer,≤100,1
1823807254333065,Soy Más País,These ads ran without a disclaimer,≤100,1
106120175623925,A-thletes.media,These ads ran without a disclaimer,≤100,5
100893986634550,Lymphoma Coalition,These ads ran without a disclaimer,≤100,1
270082823183144,Canton Fair,These ads ran without a disclaimer,≤100,2
106938804271614,193 Viagens,These ads ran without a disclaimer,≤100,1
242351902481164,The Radical Tea Towel Company,These ads ran without a disclaimer,≤100,1
102943195842540,Marketing Fiesta,These ads ran without a disclaimer,≤100,1
594022430618124,hromadske.ua,These ads ran without a disclaimer,≤100,1
112542440931333,NinjaOne France,These ads ran without a disclaimer,≤100,2
1374826826104281,Sensibo,These ads ran without a disclaimer,≤100,4
1860684820880112,Mina Guli,These ads ran without a disclaimer,≤100,3
133969887250137,BeWanted Colombia,These ads ran without a disclaimer,≤100,2
1608898765820336,Vogue Polska,These ads ran without a disclaimer,≤100,1
154923374536050,LKAB,These ads ran without a disclaimer,≤100,4
128460617656602,eeDesignIt,These ads ran without a disclaimer,≤100,2
100540378928657,Bolognabookplus,These ads ran without a disclaimer,≤100,1
245589552127493,Tygerwolfe Designs,These ads ran without a disclaimer,≤100,1
100628196203081,Gwotpmhubbb,These ads ran without a disclaimer,≤100,1
101482062021005,Chinese Language,These ads ran without a disclaimer,≤100,1
107792993071886,Fairnatural,These ads ran without a disclaimer,≤100,1
104226205790983,Lawyer's,These ads ran without a disclaimer,≤100,1
112902048316129,African Leaders' Tête À Tête,These ads ran without a disclaimer,≤100,1
60516116431,Člověk v tísni,These ads ran without a disclaimer,≤100,2
102878304613665,Global Heroes,These ads ran without a disclaimer,≤100,1
220832481274508,Premier League,These ads ran without a disclaimer,≤100,2
462848513792011,国家大剧院National Centre for the Performing Arts,These ads ran without a disclaimer,≤100,1
289397611132,Working Ranch Magazine,These ads ran without a disclaimer,≤100,1
994977213848354,Sarx,These ads ran without a disclaimer,≤100,1
8505118170,PETRONAS,These ads ran without a disclaimer,≤100,2
102072599470181,Advanced Trading,These ads ran without a disclaimer,≤100,2
112040704731277,A l l n o v e l-RS,These ads ran without a disclaimer,≤100,1
116884167688505,Marcelo Ramos,These ads ran without a disclaimer,≤100,1
107714748645793,Big Buzz,These ads ran without a disclaimer,≤100,1
112749448851,Coca-Cola Europacific Partners,These ads ran without a disclaimer,≤100,2
109197151930600,My Clean Energy,These ads ran without a disclaimer,≤100,1
102093952999,Reeperbahn Festival,These ads ran without a disclaimer,≤100,1
1543779709167826,Astons,These ads ran without a disclaimer,≤100,5
103226945235684,RED NOSES Emergency Smile,These ads ran without a disclaimer,≤100,1
395401643992178,TIP Used,These ads ran without a disclaimer,≤100,1
105641048948858,DC-Jam Records,These ads ran without a disclaimer,≤100,2
100490729492964,Sebastian Bello,These ads ran without a disclaimer,≤100,1
478861945556023,Wowbody APP,These ads ran without a disclaimer,≤100,1
135252449838021,Alltech,These ads ran without a disclaimer,≤100,4
216741958412414,Avon Worldwide,These ads ran without a disclaimer,≤100,1
105448452269780,Lifestylecog,These ads ran without a disclaimer,≤100,1
112710845055703,Fans Luiz Ejlli,These ads ran without a disclaimer,≤100,1
103473829179235,PV system integrators,These ads ran without a disclaimer,≤100,1
112048910160472,Blind Magazine,These ads ran without a disclaimer,≤100,1
6802926903,MAKAR,These ads ran without a disclaimer,≤100,1
102727121816068,Святлана Ціханоўская,These ads ran without a disclaimer,≤100,1
362460873844615,Alumni Politecnico di Milano,These ads ran without a disclaimer,≤100,2
488782827814626,International Labour Organization,These ads ran without a disclaimer,≤100,1
229836582333079,Wix Playground,These ads ran without a disclaimer,≤100,1
20031443281,Namecheap.com,These ads ran without a disclaimer,≤100,2
103128059291677,Saaraba,These ads ran without a disclaimer,≤100,2
100251972821778,Burlington Contemporary,These ads ran without a disclaimer,≤100,1
108168278262981,Energy Connects,These ads ran without a disclaimer,≤100,1
829208673777443,Regan Hillyer,These ads ran without a disclaimer,≤100,1
789394817776187,This is Hunan,These ads ran without a disclaimer,≤100,1
125540182400469,The Daily Resource,These ads ran without a disclaimer,≤100,1
116965184334608,Campaigns for Humanity,These ads ran without a disclaimer,≤100,1
118592938221174,ZTE Corporation,These ads ran without a disclaimer,≤100,1
165476513965,Royal Society Publishing,These ads ran without a disclaimer,≤100,1
138702552827157,Business Traveller UK,These ads ran without a disclaimer,≤100,2
6045482289,Roberto Cacciapaglia,These ads ran without a disclaimer,≤100,1
356583431422577,Crowther Lab,These ads ran without a disclaimer,≤100,2
106774006022127,מסע - Masa Israel Journey,These ads ran without a disclaimer,≤100,1
391387864969982,Prisoners Defenders,These ads ran without a disclaimer,≤100,3
106942452264389,Fashion Globe,These ads ran without a disclaimer,≤100,1
1399933563560497,"Romanian Service, China Radio International",These ads ran without a disclaimer,≤100,2
2221080737914155,OnMyMind,These ads ran without a disclaimer,≤100,1
345960609317,REHAU,These ads ran without a disclaimer,≤100,1
100912541413695,Más Impulso,These ads ran without a disclaimer,≤100,1
1039675682714205,스브스뉴스,These ads ran without a disclaimer,≤100,4
102199795319206,Pablo Marçal Oficial,These ads ran without a disclaimer,≤100,1
121307931254043,Econlib,These ads ran without a disclaimer,≤100,1
104819872149191,United4Ukraine,These ads ran without a disclaimer,≤100,1
109151715334265,Recasty - AI Mashups Generator,These ads ran without a disclaimer,≤100,1
760826260648984,Beyond Chrysant,These ads ran without a disclaimer,≤100,1
1465712277083948,Poly cảm xúc,These ads ran without a disclaimer,≤100,1
11055104471,ONE,These ads ran without a disclaimer,≤100,1
734179473324941,Heather Plett - author,These ads ran without a disclaimer,≤100,1
325242907600207,CRI Srpski,These ads ran without a disclaimer,≤100,1
131664893560695,Origins OSU,These ads ran without a disclaimer,≤100,2
100716088784185,Every Day Monkey Glamour,These ads ran without a disclaimer,≤100,1
322599777438,BBD,These ads ran without a disclaimer,≤100,2
235123059866368,"Hitachi, Ltd. -Global",These ads ran without a disclaimer,≤100,1
100517660010925,Topcon Agriculture,These ads ran without a disclaimer,≤100,1
106827194681183,Africa Equity Media,These ads ran without a disclaimer,≤100,3
485957271511444,حملة- المركز العربي لتطوير الإعلام الاجتماعي,These ads ran without a disclaimer,≤100,3
1860782777346343,Astons Russia,These ads ran without a disclaimer,≤100,2
212864082137,Mike Manning,These ads ran without a disclaimer,≤100,1
111160730747637,Trivia Stars,These ads ran without a disclaimer,≤100,1
105994068254820,Menkay,These ads ran without a disclaimer,≤100,2
354397697217,IEEE Xplore,These ads ran without a disclaimer,≤100,2
104504438466,Federal Voting Assistance Program - FVAP,These ads ran without a disclaimer,≤100,1
348531276233537,Koala Mag,These ads ran without a disclaimer,≤100,1
100795428039065,mananapinheiro,These ads ran without a disclaimer,≤100,1
1673669186277733,Freeda,These ads ran without a disclaimer,≤100,1
111675408313515,Lisbon Energy Summit,These ads ran without a disclaimer,≤100,1
524386044429354,The Lesson,These ads ran without a disclaimer,≤100,1
423670114403144,Trending in China,These ads ran without a disclaimer,≤100,2
102096062812204,Magic1420-02,These ads ran without a disclaimer,≤100,2
605447116479685,History 101,These ads ran without a disclaimer,≤100,1
111535028099492,New Reality,These ads ran without a disclaimer,≤100,1
450977524929868,Conservación Amazónica - ACCA,These ads ran without a disclaimer,≤100,1
98673036962,ROLDA,These ads ran without a disclaimer,≤100,17
219612384781411,Bloomberg Philanthropies,These ads ran without a disclaimer,≤100,4
771462172882741,OnePath Network,These ads ran without a disclaimer,≤100,1
161303029020,IOM - UN Migration,These ads ran without a disclaimer,≤100,2
1639873196261458,Stanford Energy,These ads ran without a disclaimer,≤100,1
101827609143923,I Stand for Warriors,These ads ran without a disclaimer,≤100,1
116765898032020,EcoVibes,These ads ran without a disclaimer,≤100,1
113664791341291,Occasionalm,These ads ran without a disclaimer,≤100,1
1652545781660304,Teresa Federico,These ads ran without a disclaimer,≤100,1
106386158767588,DOPE Quick Reads,These ads ran without a disclaimer,≤100,1
21552458050,Wazoku,These ads ran without a disclaimer,≤100,1
112757083778788,"Economic Daily, China",These ads ran without a disclaimer,≤100,12
246422585907712,Wekeo,These ads ran without a disclaimer,≤100,1
1473803512759360,Ocean Integrity,These ads ran without a disclaimer,≤100,1
134571176638205,One Tree Planted,These ads ran without a disclaimer,≤100,1
341348820434679,Israel Assist,These ads ran without a disclaimer,≤100,1
320788968000582,Center for Israel Education,These ads ran without a disclaimer,≤100,1
112192393947217,Cleanup: Phone Storage Cleaner,These ads ran without a disclaimer,≤100,1
876363262485185,Venice French Fashion,These ads ran without a disclaimer,≤100,1
14957887077,Freedom House,These ads ran without a disclaimer,≤100,1
182974459306802,Bijoux Boutiques,These ads ran without a disclaimer,≤100,1
317641528316916,1 OCEAN,These ads ran without a disclaimer,≤100,1
110463704610731,Cute Kiwi,These ads ran without a disclaimer,≤100,6
68793499001,UNICEF,These ads ran without a disclaimer,≤100,3
191347651290,China Daily,These ads ran without a disclaimer,≤100,2
113066003408907,Pilecki-Institut,These ads ran without a disclaimer,≤100,1
320948257943554,Бостонский Кругозор,These ads ran without a disclaimer,≤100,3
177706515594669,Azimut Yachts,These ads ran without a disclaimer,≤100,1
427787940590188,Радио Китай,These ads ran without a disclaimer,≤100,4
106347774982499,Giving Hope For Them,These ads ran without a disclaimer,≤100,1
102415047928145,Shanghai Electric,These ads ran without a disclaimer,≤100,1
345383962211058,Infineon Technologies AG,These ads ran without a disclaimer,≤100,1
111465333559821,the_rover_princess,These ads ran without a disclaimer,≤100,1
102149205797976,IoT Insider,These ads ran without a disclaimer,≤100,4
