Page ID,Page name,Disclaimer,Amount spent (GBP),Number of ads in Library
111257452230362,𝙔𝙪𝙨𝙪𝙛 𝘾𝙝𝙖𝙢𝙗𝙚𝙧𝙨,These ads ran without a disclaimer,≤100,8
386142188104789,CFD VHSE,These ads ran without a disclaimer,≤100,9
19746387261,Humane Society International,These ads ran without a disclaimer,≤100,28
104302861325637,Paramount+,These ads ran without a disclaimer,≤100,1
124279611065633,Ramsey Town Commissioners,These ads ran without a disclaimer,≤100,1
797617580350795,Kaitlin Hawayek & Jean-Luc Baker,These ads ran without a disclaimer,≤100,1
2012617162329822,AI Chat · Chatbot Assistant,These ads ran without a disclaimer,≤100,11
107714748645793,Big Buzz,These ads ran without a disclaimer,≤100,3
110279758515616,3addedminutes,These ads ran without a disclaimer,≤100,1
104877488982288,SLB,These ads ran without a disclaimer,≤100,8
108245325127096,Fellas Koff,These ads ran without a disclaimer,≤100,21
181924628560212,Ekō,These ads ran without a disclaimer,≤100,4
225936561087295,Catalyse Change,These ads ran without a disclaimer,≤100,4
68793499001,UNICEF,These ads ran without a disclaimer,≤100,6
128954211938240,Como Tirar pinhas no rosto,These ads ran without a disclaimer,≤100,10
1648670215356137,Fabio Marziali,These ads ran without a disclaimer,≤100,9
1834313933459789,BBC StoryWorks,These ads ran without a disclaimer,≤100,16
104896622212116,RuBusiness,These ads ran without a disclaimer,≤100,7
1993650304246254,San Joe,These ads ran without a disclaimer,≤100,12
1238173096287495,Azur Games,These ads ran without a disclaimer,≤100,2
101885221985443,Volkswagen we drive football,These ads ran without a disclaimer,≤100,12
503951883021764,ShareTheMeal,These ads ran without a disclaimer,≤100,1
100137025072419,𝗕𝗜𝗕𝗟𝗜𝗔 𝗔𝗨𝗗𝗜𝗢 𝗩𝗜𝗦𝗨𝗔𝗟,These ads ran without a disclaimer,≤100,1
139666286225597,Euranet Plus - Official,These ads ran without a disclaimer,≤100,14
20186429434,Hope and Homes for Children,These ads ran without a disclaimer,≤100,5
102500518635499,ENTR en,These ads ran without a disclaimer,≤100,31
114319561948157,PCRF - Palestine Children's Relief Fund,These ads ran without a disclaimer,≤100,10
110317568152910,Pandayo,These ads ran without a disclaimer,≤100,1
102114825976458,The novels,These ads ran without a disclaimer,≤100,6
101737581739303,Internet Caqueta,These ads ran without a disclaimer,≤100,2
9814846723,Eric Edmeades,These ads ran without a disclaimer,≤100,3
102838882271105,NovelReader,These ads ran without a disclaimer,≤100,2
104450773057710,When The Gifts,These ads ran without a disclaimer,≤100,3
891026641232102,Global SEO Agency,These ads ran without a disclaimer,≤100,2
109501631856985,Gencestyle,These ads ran without a disclaimer,≤100,2
102393821206111,RainKiss,These ads ran without a disclaimer,≤100,2
101869252545585,House of Power: The Game,These ads ran without a disclaimer,≤100,26
828101340863851,Vidafitness.Com,These ads ran without a disclaimer,≤100,1
103004792660944,Longleaf Valley,These ads ran without a disclaimer,≤100,1
101653285444113,SK텔레콤 뉴스룸,These ads ran without a disclaimer,≤100,3
715337551812957,One Ummah,These ads ran without a disclaimer,≤100,11
852370551453606,GARP,These ads ran without a disclaimer,≤100,5
8423257659,Simon Brodkin,These ads ran without a disclaimer,≤100,2
170578859467775,Harainbow,These ads ran without a disclaimer,≤100,28
1883003128429295,Queer Majority,These ads ran without a disclaimer,≤100,30
492602880810729,David Garcia,These ads ran without a disclaimer,≤100,4
1314636791961346,Lovecraftians,These ads ran without a disclaimer,≤100,1
138278482866502,The Wrestling Game,These ads ran without a disclaimer,≤100,1
129076213942275,La Churuata de Judith C.A.,These ads ran without a disclaimer,≤100,6
103377668330393,Mirësi Për Botën,These ads ran without a disclaimer,≤100,4
626987914308883,PlanetCare,These ads ran without a disclaimer,≤100,3
105068988430553,Carbon Credits,These ads ran without a disclaimer,≤100,5
251360678068375,Newblacks,These ads ran without a disclaimer,≤100,7
124275457632741,ElectronicSpecifier,These ads ran without a disclaimer,≤100,17
102749896226364,חיים בשביל החי,These ads ran without a disclaimer,≤100,9
608650595820049,The Conqueror Challenges,These ads ran without a disclaimer,≤100,11
104099512361482,Funnies Now - Magazine,These ads ran without a disclaimer,≤100,39
463704000312151,Videonewsharing,These ads ran without a disclaimer,≤100,1
281208875290477,Škoda Motorsport,These ads ran without a disclaimer,≤100,2
101082842736363,The world of reader,These ads ran without a disclaimer,≤100,3
110367919014958,ERGO,These ads ran without a disclaimer,≤100,6
118356801554598,EU Food & Farming,These ads ran without a disclaimer,≤100,5
272518426120009,Futurebuild,These ads ran without a disclaimer,≤100,8
357320707677139,IconiQ The Soundtrack Orchestra,These ads ran without a disclaimer,≤100,5
242351902481164,The Radical Tea Towel Company,These ads ran without a disclaimer,≤100,3
111425141958605,Sparklo,These ads ran without a disclaimer,≤100,6
171766144470874,Bruno crazy,These ads ran without a disclaimer,≤100,13
149647671720061,HARTMANN GROUP,These ads ran without a disclaimer,≤100,2
1936434949715365,Moneywise.com,These ads ran without a disclaimer,≤100,4
169478783787135,Jhonny Oswald Chugchilan,These ads ran without a disclaimer,≤100,2
113850851219092,China Chat,These ads ran without a disclaimer,≤100,8
246918948495109,Samwell AI,These ads ran without a disclaimer,≤100,1
104431815783854,Whitecloths life,These ads ran without a disclaimer,≤100,17
208189704820,Ellen MacArthur Foundation,These ads ran without a disclaimer,≤100,4
128460617656602,eeDesignIt,These ads ran without a disclaimer,≤100,3
148083078714007,International Humanitarian Relief - IHR,These ads ran without a disclaimer,≤100,6
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,57
200754027058964,Consejos De Amor,These ads ran without a disclaimer,≤100,9
1504138583029781,Active NS - International,These ads ran without a disclaimer,≤100,1
1284312595063036,Philippine Red Cross Zamboanga Sibugay Chapter,These ads ran without a disclaimer,≤100,1
571877916284602,Prince Shun,These ads ran without a disclaimer,≤100,3
135156639833927,United Nations OCHA,These ads ran without a disclaimer,≤100,2
2273404059547940,Akhpal torghar,These ads ran without a disclaimer,≤100,27
319329587771,ricki five minutes n fivers sejati,These ads ran without a disclaimer,≤100,2
105179241498166,Canadian North Resources Inc,These ads ran without a disclaimer,≤100,1
101837288924546,Muslimi,These ads ran without a disclaimer,≤100,19
183559605098967,Alex Mine,These ads ran without a disclaimer,≤100,4
484712228259122,Oyuka,These ads ran without a disclaimer,≤100,1
13881287428,Nasdaq,These ads ran without a disclaimer,≤100,2
102045409286588,RiskScreen,These ads ran without a disclaimer,≤100,1
101367835034276,This eco-friendly life,These ads ran without a disclaimer,≤100,4
139654236100628,يونيسف – اليمن UNICEF Yemen,These ads ran without a disclaimer,≤100,2
105448452269780,Lifestylecog,These ads ran without a disclaimer,≤100,4
687520564682613,People of Ingland,These ads ran without a disclaimer,≤100,1
219947610085,Marine Conservation Society,These ads ran without a disclaimer,≤100,1
964926116915133,"Cat Construction Europe, Middle East & Africa",These ads ran without a disclaimer,≤100,2
109519018895096,Silberkarpfen.com,These ads ran without a disclaimer,≤100,6
11143511047,Mike Schmid,These ads ran without a disclaimer,≤100,5
106479017486767,Mercy to Humanity - جَمْعِيَة رَحْمَةً لِلْعَالَمِين,These ads ran without a disclaimer,≤100,6
113502287096979,I Luv Australia,These ads ran without a disclaimer,≤100,2
111361091313,NICABM,These ads ran without a disclaimer,≤100,9
84177211510,Kris Bradley,These ads ran without a disclaimer,≤100,2
153371894688575,World Bank,These ads ran without a disclaimer,≤100,4
146822255731958,Fast Travel Games,These ads ran without a disclaimer,≤100,1
1457915704536726,Advokatfirmaet Magnus Legal,These ads ran without a disclaimer,≤100,1
1887394344883841,Leakshare,These ads ran without a disclaimer,≤100,18
678094802296447,AHR Private Wealth,These ads ran without a disclaimer,≤100,3
113058865019747,Cocobowls,These ads ran without a disclaimer,≤100,3
116114768127226,Idle Survivor Fortress Tycoon,These ads ran without a disclaimer,≤100,1
166591246714313,Tetra Pak,These ads ran without a disclaimer,≤100,4
696463257092418,Skyline Music Festival,These ads ran without a disclaimer,≤100,7
153967071280480,Daniel Eisenman: The Freedom Catalyst,These ads ran without a disclaimer,≤100,6
109391388543268,Mariana Alves,These ads ran without a disclaimer,≤100,8
102721402667167,Isabel Santana,These ads ran without a disclaimer,≤100,5
111889044486117,Sebastian Korda,These ads ran without a disclaimer,≤100,1
20031443281,Namecheap.com,These ads ran without a disclaimer,≤100,2
112050537278854,P ᴀ ɪ ɴ,These ads ran without a disclaimer,≤100,3
1184617548286663,Arctic Basecamp,These ads ran without a disclaimer,≤100,1
1065631633538453,Medics Across Continents,These ads ran without a disclaimer,≤100,8
107440644919517,Christopher Kerr - Author,These ads ran without a disclaimer,≤100,1
1884173571652767,Paul YK Graphics,These ads ran without a disclaimer,≤100,1
104405159011073,Sheba Tel HaShomer Global Division,These ads ran without a disclaimer,≤100,2
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,≤100,4
579848135530446,Porzellanmanufaktur FÜRSTENBERG,These ads ran without a disclaimer,≤100,6
121255219270912,أفضل ألعاب الحرب العربية لعام 2022,These ads ran without a disclaimer,≤100,7
209897660339,John Isner,These ads ran without a disclaimer,≤100,3
102477742553018,Aurorannie,These ads ran without a disclaimer,≤100,3
190933417428669,In Polish,These ads ran without a disclaimer,≤100,9
317463093373,The Akshaya Patra Foundation,These ads ran without a disclaimer,≤100,1
92376343177,DJ TONY TOUCH,These ads ran without a disclaimer,≤100,18
211928638679961,Palestinelivesmatter,These ads ran without a disclaimer,≤100,4
1039002766126494,Ethnasia,These ads ran without a disclaimer,≤100,1
137362459628004,CHAPEAU CLAQUE,These ads ran without a disclaimer,≤100,1
1877492865836976,Très Chic Algérie,These ads ran without a disclaimer,≤100,1
103122639107936,Sabai-Boutique,These ads ran without a disclaimer,≤100,2
902485329837313,NinjaOne,These ads ran without a disclaimer,≤100,7
1478930005708038,TomorroWoman,These ads ran without a disclaimer,≤100,4
630924141178792,Sneaker Toast,These ads ran without a disclaimer,≤100,8
1096538887134446,Reuters Plus,These ads ran without a disclaimer,≤100,12
1415733328712725,Moveis Boeing,These ads ran without a disclaimer,≤100,2
103172647921418,Rize ETF by ARK Invest,These ads ran without a disclaimer,≤100,1
106536294468915,Exclusiva Moda Íntima,These ads ran without a disclaimer,≤100,3
8539814909,International Animal Rescue,These ads ran without a disclaimer,≤100,6
172735982589652,Elyne Contreras,These ads ran without a disclaimer,≤100,1
102635655320437,Number Match - Logic Puzzle Game,These ads ran without a disclaimer,≤100,9
274394006605216,History A2Z Magazine,These ads ran without a disclaimer,≤100,2
275758569814605,Cooking 4 All,These ads ran without a disclaimer,≤100,2
162150880545539,IONOS,These ads ran without a disclaimer,≤100,1
108714518691126,Monkeflow,These ads ran without a disclaimer,≤100,1
242678522436316,Sandvik Mining and Rock Solutions,These ads ran without a disclaimer,≤100,1
844386315584131,Volvo Construction Equipment,These ads ran without a disclaimer,≤100,7
101717949400657,Discover All Goods,These ads ran without a disclaimer,≤100,1
0,Instagram User 8820998817,These ads ran without a disclaimer,≤100,1
541890382647753,King Pharaoh,These ads ran without a disclaimer,≤100,2
154923374536050,LKAB,These ads ran without a disclaimer,≤100,7
108987291740686,Alltinho,These ads ran without a disclaimer,≤100,2
19740928752,World Animal Protection,These ads ran without a disclaimer,≤100,1
105712015594786,Diego Andrade,These ads ran without a disclaimer,≤100,2
244192865606024,People in Need,These ads ran without a disclaimer,≤100,4
605447116479685,History 101,These ads ran without a disclaimer,≤100,1
220813341120535,Sara Kennedy-Hay RTC Candidate,These ads ran without a disclaimer,≤100,1
1803785979854319,Parrandas vallenatas Bucaramanga,These ads ran without a disclaimer,≤100,2
102655988684441,Your New Favorite Crowdfunding Projects,These ads ran without a disclaimer,≤100,8
102299546168565,Web Summit Qatar,These ads ran without a disclaimer,≤100,4
1164694603562682,FastTony,These ads ran without a disclaimer,≤100,2
272782365921087,Elizabeth Williams,These ads ran without a disclaimer,≤100,2
291634361021404,Op Dr Burcu Saygan Karamürsel,These ads ran without a disclaimer,≤100,1
100892365369384,History Heroes,These ads ran without a disclaimer,≤100,1
111068872040824,Super Quiz,These ads ran without a disclaimer,≤100,2
1211725918993188,Alexandre Alves,These ads ran without a disclaimer,≤100,2
522037684635166,MAHLE,These ads ran without a disclaimer,≤100,3
581045078625669,Sweettatt Balm,These ads ran without a disclaimer,≤100,5
1198498803640966,The East Gate,These ads ran without a disclaimer,≤100,4
102615481493582,CIRCA,These ads ran without a disclaimer,≤100,1
165525366896608,Soka Gakkai,These ads ran without a disclaimer,≤100,1
21506277966,Acronis,These ads ran without a disclaimer,≤100,1
101172466162364,Finhub 365,These ads ran without a disclaimer,≤100,1
315603771494,Milaap,These ads ran without a disclaimer,≤100,10
106701097369894,Desenhador E Projectista,These ads ran without a disclaimer,≤100,3
657675254351961,BTV - Business Television,These ads ran without a disclaimer,≤100,4
123027101047606,Pancreatic Cancer UK,These ads ran without a disclaimer,≤100,1
1000420426715124,NGU FR,These ads ran without a disclaimer,≤100,2
478670012154037,Think Then Choose Wisely,These ads ran without a disclaimer,≤100,4
129976240725218,National Park Rescue,These ads ran without a disclaimer,≤100,2
20665390582,Medical Aid for Palestinians,These ads ran without a disclaimer,≤100,2
159164110761833,Parkinson's Europe,These ads ran without a disclaimer,≤100,1
112221596937496,Human Appeal - هيومان أبيل,These ads ran without a disclaimer,≤100,2
118474971246985,All About Flags,These ads ran without a disclaimer,≤100,1
1656590977890066,IDEO U,These ads ran without a disclaimer,≤100,2
265881596882214,Cornetto,These ads ran without a disclaimer,≤100,4
108091988358295,Travels All Abroad,These ads ran without a disclaimer,≤100,8
106111170729078,Digiens Academy,These ads ran without a disclaimer,≤100,7
323789440968177,Calavass,These ads ran without a disclaimer,≤100,3
934461893368034,Wilaya de Tipasa  ولاية تيبازة,These ads ran without a disclaimer,≤100,1
49909539642,Kee Marcello,These ads ran without a disclaimer,≤100,1
126166480762310,SelectScience,These ads ran without a disclaimer,≤100,2
279083325560817,Running Out of Time,These ads ran without a disclaimer,≤100,8
112069987360502,Channel F9,These ads ran without a disclaimer,≤100,1
2174517772657414,A21 Middle East News,These ads ran without a disclaimer,≤100,7
116846126900845,Family Clothing,These ads ran without a disclaimer,≤100,1
42172363368,Marion Winik,These ads ran without a disclaimer,≤100,3
188789377812793,Kongsberg Gruppen,These ads ran without a disclaimer,≤100,3
485957271511444,حملة- المركز العربي لتطوير الإعلام الاجتماعي,These ads ran without a disclaimer,≤100,3
102800215034719,Lux & Lush - Culture,These ads ran without a disclaimer,≤100,2
122095894946011457,Funny Shoes,These ads ran without a disclaimer,≤100,1
108245017766966,Madinah US,These ads ran without a disclaimer,≤100,2
1571432816412854,Ministerstvo pro místní rozvoj,These ads ran without a disclaimer,≤100,1
119789506085204,Israel Antiquities Authority,These ads ran without a disclaimer,≤100,3
106278708591533,Foreign Investment Agency Vietnam - FIA Vietnam,These ads ran without a disclaimer,≤100,4
23565920773,Shakespeare's Globe,These ads ran without a disclaimer,≤100,1
315998375705886,FT Live,These ads ran without a disclaimer,≤100,1
101715608808670,Judgment Day: Angel of God,These ads ran without a disclaimer,≤100,3
57322902081,Nottingham Trent University,These ads ran without a disclaimer,≤100,1
96781959078,"A Dose of Sass, by Steve Kemble",These ads ran without a disclaimer,≤100,1
1442069662697752,Vida perfecta? Solo contigo.,These ads ran without a disclaimer,≤100,1
188477548367016,Fashion Darwaza,These ads ran without a disclaimer,≤100,4
102952309457793,History in Number,These ads ran without a disclaimer,≤100,2
117288044737842,Care Beyond Borders-CBB,These ads ran without a disclaimer,≤100,2
9179830029,Queen Mary University of London,These ads ran without a disclaimer,≤100,3
253615198009828,Anglo American,These ads ran without a disclaimer,≤100,2
101607198167304,Medthority,These ads ran without a disclaimer,≤100,1
464044163751702,Green Innovation Group A/S,These ads ran without a disclaimer,≤100,2
106938804271614,193 Viagens,These ads ran without a disclaimer,≤100,1
155438574470276,DW українською,These ads ran without a disclaimer,≤100,12
103733191524431,Liuxininbeijing,These ads ran without a disclaimer,≤100,1
147109888636038,Netafim,These ads ran without a disclaimer,≤100,4
154805874557786,Ivan Zimbitskiy,These ads ran without a disclaimer,≤100,1
228073447064109,Arts Of Palestine,These ads ran without a disclaimer,≤100,3
205687592632487,Mega Millions - Suggested Sequence,These ads ran without a disclaimer,≤100,2
297011996984501,Torah-Box,These ads ran without a disclaimer,≤100,1
101203429485426,Panstar Cruise,These ads ran without a disclaimer,≤100,1
107613484338535,Moahé mobile,These ads ran without a disclaimer,≤100,4
1675360659149686,University of Aberdeen School of Geosciences,These ads ran without a disclaimer,≤100,2
12254981412,McLaren,These ads ran without a disclaimer,≤100,1
1626877920864508,Vodafone Foundation,These ads ran without a disclaimer,≤100,2
550751965021284,Success Resources,These ads ran without a disclaimer,≤100,1
106892895068657,Reykjavik Science City,These ads ran without a disclaimer,≤100,1
506285762820393,Lewis Magazine,These ads ran without a disclaimer,≤100,1
1860782777346343,Astons Russia,These ads ran without a disclaimer,≤100,1
103763599243675,Aiko,These ads ran without a disclaimer,≤100,4
110581794625507,Kickstarter Home Runs,These ads ran without a disclaimer,≤100,3
249003758603129,WAWWA Softwear Co.,These ads ran without a disclaimer,≤100,2
102102046552086,Rocket Charities,These ads ran without a disclaimer,≤100,2
136772206333551,Amnesty International Eastern Europe & Central Asia,These ads ran without a disclaimer,≤100,1
100251972821778,Burlington Contemporary,These ads ran without a disclaimer,≤100,1
110037209020562,Wanderlust Travel Magazine,These ads ran without a disclaimer,≤100,1
170947736281201,Process Excellence Network,These ads ran without a disclaimer,≤100,1
233826257775,ComputerTrends,These ads ran without a disclaimer,≤100,3
100120512840618,BYD Europe,These ads ran without a disclaimer,≤100,1
482505032487345,Live Unlimited PKU,These ads ran without a disclaimer,≤100,1
110651260470029,"Department of Food and Resource Economics, UCPH",These ads ran without a disclaimer,≤100,1
103713001580656,Психолог Анастасия Габец,These ads ran without a disclaimer,≤100,1
1569631189994826,Stildeco Mobila,These ads ran without a disclaimer,≤100,1
207716982590230,Cipla,These ads ran without a disclaimer,≤100,1
100817919462106,Misja: Wolna Polska,These ads ran without a disclaimer,≤100,5
1387187998035841,Learning Together,These ads ran without a disclaimer,≤100,1
105659649297042,Daily Discoveries,These ads ran without a disclaimer,≤100,2
153638101170769,Handmodas,These ads ran without a disclaimer,≤100,1
1152288221548692,Design & Tech Kickstarter Projects,These ads ran without a disclaimer,≤100,1
1203540939688050,æternity,These ads ran without a disclaimer,≤100,1
101081132410002,YourPlastics,These ads ran without a disclaimer,≤100,2
145752338944033,Air China,These ads ran without a disclaimer,≤100,1
109646645178346,Amazing Tales,These ads ran without a disclaimer,≤100,1
107443581752203,Get In Gear,These ads ran without a disclaimer,≤100,1
324253041382779,Xavier Cormier,These ads ran without a disclaimer,≤100,1
105481768187147,International Intrigue,These ads ran without a disclaimer,≤100,2
106288525210391,Analytics,These ads ran without a disclaimer,≤100,1
1407800559480010,Hirmer Verlag,These ads ran without a disclaimer,≤100,3
153063591397681,Amazon Web Services,These ads ran without a disclaimer,≤100,3
103590738209058,Maria Clara,These ads ran without a disclaimer,≤100,1
1174024365982168,Howard的家居好物推荐,These ads ran without a disclaimer,≤100,1
102241316165270,Una finestra aperta,These ads ran without a disclaimer,≤100,3
445676992290194,keeeper,These ads ran without a disclaimer,≤100,1
100892779250460,Mis Reading,These ads ran without a disclaimer,≤100,1
300800387392,Пласт - український скаутинг,These ads ran without a disclaimer,≤100,1
110509808692781,Algal-bloom.alg,These ads ran without a disclaimer,≤100,1
101545415784484,Simple Tribune,These ads ran without a disclaimer,≤100,1
106140462574984,Fantasy Reading,These ads ran without a disclaimer,≤100,1
115506094795378,green.gnome.botanicals,These ads ran without a disclaimer,≤100,1
339932985874704,Flux VPN,These ads ran without a disclaimer,≤100,1
343214168871569,Adnan & Dalal's Hope,These ads ran without a disclaimer,≤100,1
216311481960,Bill Gates,These ads ran without a disclaimer,≤100,1
110095967929912,Best Of The Best On Kickstarter,These ads ran without a disclaimer,≤100,1
102093952999,Reeperbahn Festival,These ads ran without a disclaimer,≤100,1
110229248110220,Gethappyday - Magazine,These ads ran without a disclaimer,≤100,2
100198709493985,Nullker Company,These ads ran without a disclaimer,≤100,1
101276459627898,Alkér Orsolya,These ads ran without a disclaimer,≤100,2
1990880717882519,The China Current,These ads ran without a disclaimer,≤100,1
112234750698228,AEV Charging,These ads ran without a disclaimer,≤100,1
105558754896,Deadline Hollywood,These ads ran without a disclaimer,≤100,2
101113365989511,Do and Don't,These ads ran without a disclaimer,≤100,1
106991768326883,Futbolete - Magazine,These ads ran without a disclaimer,≤100,1
116311181765921,World Grain,These ads ran without a disclaimer,≤100,1
2221080737914155,OnMyMind,These ads ran without a disclaimer,≤100,2
103457562547960,Atmosfera Mag,These ads ran without a disclaimer,≤100,1
351244834736685,Conquer Countries,These ads ran without a disclaimer,≤100,1
151159641657421,The Times of Israel,These ads ran without a disclaimer,≤100,1
103018419782973,ITU,These ads ran without a disclaimer,≤100,1
105039417804164,IZZY - Stream Israel,These ads ran without a disclaimer,≤100,1
109054135183302,Blake Fleetwood Journalist,These ads ran without a disclaimer,≤100,1
260401648038890,Science101,These ads ran without a disclaimer,≤100,1
100172476278127,Easy Study,These ads ran without a disclaimer,≤100,1
109672108830357,Politikkio,These ads ran without a disclaimer,≤100,1
105748438859195,Connect Earth,These ads ran without a disclaimer,≤100,1
102804228788258,SnackToon,These ads ran without a disclaimer,≤100,1
110268564951923,Wildlife Solutions,These ads ran without a disclaimer,≤100,1
101928486111131,GoodKalos1,These ads ran without a disclaimer,≤100,1
108966741644172,Koray Beserler 1,These ads ran without a disclaimer,≤100,2
169295409598215,The.post86,These ads ran without a disclaimer,≤100,6
105353131269398,BlueSky Education,These ads ran without a disclaimer,≤100,1
112210295510027,World Zionist Organization - ההסתדרות הציונית העולמית,These ads ran without a disclaimer,≤100,1
321940255913933,Our Funny Little Site Way,These ads ran without a disclaimer,≤100,1
102497746096944,WiN FUND,These ads ran without a disclaimer,≤100,1
104636857906349,Zerow,These ads ran without a disclaimer,≤100,7
336054209589110,Exactrendy+36,These ads ran without a disclaimer,≤100,2
918318338180165,CHINT GROUP,These ads ran without a disclaimer,≤100,1
104230201296909,Stoked&Woke Clothing,These ads ran without a disclaimer,≤100,1
1493551577321676,Chery International,These ads ran without a disclaimer,≤100,2
615058398626084,Ludo Aequitas,These ads ran without a disclaimer,≤100,1
104737415452901,Gopro Offical,These ads ran without a disclaimer,≤100,10
106708708228342,School of Humanity,These ads ran without a disclaimer,≤100,1
114760971563756,RJ Now,These ads ran without a disclaimer,≤100,1
1186898548144348,Criocabin Taste Presentation,These ads ran without a disclaimer,≤100,1
110210588494125,Law.cfd,These ads ran without a disclaimer,≤100,2
129012103887386,The Online Library of Liberty,These ads ran without a disclaimer,≤100,1
279945578545141,AI Ask - App Powered by Chatgpt-4,These ads ran without a disclaimer,≤100,1
109277425238049,Pop Topic Daily,These ads ran without a disclaimer,≤100,3
100185974742912,ZF Aftermarket,These ads ran without a disclaimer,≤100,7
103438711696898,Angelo Caltagirone - Meridiano Music,These ads ran without a disclaimer,≤100,1
106347774982499,Giving Hope For Them,These ads ran without a disclaimer,≤100,1
171795872872353,ISPI - Istituto per gli Studi di Politica Internazionale,These ads ran without a disclaimer,≤100,1
111344744940424,Words Gem,These ads ran without a disclaimer,≤100,2
327115907736300,Asia Global Institute,These ads ran without a disclaimer,≤100,1
105741532048451,Travelicious,These ads ran without a disclaimer,≤100,14
188140874572413,Fundación Charles Darwin,These ads ran without a disclaimer,≤100,2
339973326139618,TUI Care Foundation,These ads ran without a disclaimer,≤100,1
470576626629356,Ricardo Vicente de Paula,These ads ran without a disclaimer,≤100,1
107203148110541,Action Speaks Louder,These ads ran without a disclaimer,≤100,1
115693193133962,Help for the Hurting,These ads ran without a disclaimer,≤100,1
1509818589151744,Invest in Gothenburg,These ads ran without a disclaimer,≤100,1
101616782888805,Travel Away,These ads ran without a disclaimer,≤100,1
105941935473569,Donna-spring.com,These ads ran without a disclaimer,≤100,1
816582735098905,CMG Media - 씨엠지미디어,These ads ran without a disclaimer,≤100,2
1876712492558260,A Girl Who Prays/Women on Watch-WOW-,These ads ran without a disclaimer,≤100,1
110768591279726,Quantum Temple,These ads ran without a disclaimer,≤100,1
130853400911409,Toyota Mobility Foundation,These ads ran without a disclaimer,≤100,2
1399806506952151,Morristown Skywarn,These ads ran without a disclaimer,≤100,2
200990963441531,Boredom Therapy,These ads ran without a disclaimer,≤100,1
